1793	1.785425e-03	4.999725e+00	4.593898e+00	4.593891e+00	
1794	1.786425e-03	4.999725e+00	4.593907e+00	4.593900e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
1795	1.787425e-03	4.999725e+00	4.593915e+00	4.593908e+00	
1796	1.788425e-03	4.999725e+00	4.593923e+00	4.593917e+00	
1797	1.789425e-03	4.999725e+00	4.593931e+00	4.593925e+00	
1798	1.790425e-03	4.999725e+00	4.593939e+00	4.593933e+00	
1799	1.791425e-03	4.999725e+00	4.593947e+00	4.593942e+00	
1800	1.792425e-03	4.999725e+00	4.593956e+00	4.593950e+00	
1801	1.793425e-03	4.999725e+00	4.593964e+00	4.593958e+00	
1802	1.794425e-03	4.999725e+00	4.593972e+00	4.593967e+00	
1803	1.795425e-03	4.999725e+00	4.593980e+00	4.593975e+00	
1804	1.796425e-03	4.999725e+00	4.593988e+00	4.593983e+00	
1805	1.797425e-03	4.999725e+00	4.593996e+00	4.593991e+00	
1806	1.798425e-03	4.999725e+00	4.594004e+00	4.594000e+00	
1807	1.799425e-03	4.999725e+00	4.594012e+00	4.594008e+00	
1808	1.800425e-03	4.999725e+00	4.594021e+00	4.594016e+00	
1809	1.801425e-03	4.999725e+00	4.594029e+00	4.594024e+00	
1810	1.802425e-03	4.999725e+00	4.594037e+00	4.594033e+00	
1811	1.803425e-03	4.999725e+00	4.594045e+00	4.594041e+00	
1812	1.804425e-03	4.999725e+00	4.594053e+00	4.594049e+00	
1813	1.805425e-03	4.999725e+00	4.594061e+00	4.594057e+00	
1814	1.806425e-03	4.999725e+00	4.594069e+00	4.594065e+00	
1815	1.807425e-03	4.999725e+00	4.594077e+00	4.594073e+00	
1816	1.808425e-03	4.999725e+00	4.594085e+00	4.594082e+00	
1817	1.809425e-03	4.999725e+00	4.594093e+00	4.594090e+00	
1818	1.810425e-03	4.999725e+00	4.594100e+00	4.594098e+00	
1819	1.811425e-03	4.999725e+00	4.594108e+00	4.594106e+00	
1820	1.812425e-03	4.999725e+00	4.594116e+00	4.594114e+00	
1821	1.813425e-03	4.999725e+00	4.594124e+00	4.594122e+00	
1822	1.814425e-03	4.999725e+00	4.594132e+00	4.594130e+00	
1823	1.815425e-03	4.999725e+00	4.594140e+00	4.594138e+00	
1824	1.816425e-03	4.999725e+00	4.594148e+00	4.594146e+00	
1825	1.817425e-03	4.999725e+00	4.594155e+00	4.594154e+00	
1826	1.818425e-03	4.999725e+00	4.594163e+00	4.594162e+00	
1827	1.819425e-03	4.999725e+00	4.594171e+00	4.594170e+00	
1828	1.820425e-03	4.999725e+00	4.594179e+00	4.594178e+00	
1829	1.821425e-03	4.999725e+00	4.594187e+00	4.594186e+00	
1830	1.822425e-03	4.999725e+00	4.594194e+00	4.594193e+00	
1831	1.823425e-03	4.999725e+00	4.594202e+00	4.594201e+00	
1832	1.824425e-03	4.999725e+00	4.594210e+00	4.594209e+00	
1833	1.825425e-03	4.999725e+00	4.594217e+00	4.594217e+00	
1834	1.826425e-03	4.999725e+00	4.594225e+00	4.594225e+00	
1835	1.827425e-03	4.999725e+00	4.594233e+00	4.594233e+00	
1836	1.828425e-03	4.999725e+00	4.594240e+00	4.594240e+00	
1837	1.829425e-03	4.999725e+00	4.594248e+00	4.594248e+00	
1838	1.830425e-03	4.999725e+00	4.594255e+00	4.594256e+00	
1839	1.831425e-03	4.999725e+00	4.594263e+00	4.594263e+00	
1840	1.832425e-03	4.999725e+00	4.594270e+00	4.594271e+00	
1841	1.833425e-03	4.999725e+00	4.594278e+00	4.594279e+00	
1842	1.834425e-03	4.999725e+00	4.594285e+00	4.594286e+00	
1843	1.835425e-03	4.999725e+00	4.594293e+00	4.594294e+00	
1844	1.836425e-03	4.999725e+00	4.594300e+00	4.594301e+00	
1845	1.837425e-03	4.999725e+00	4.594308e+00	4.594309e+00	
1846	1.838425e-03	4.999725e+00	4.594315e+00	4.594317e+00	
1847	1.839425e-03	4.999725e+00	4.594322e+00	4.594324e+00	
1848	1.840425e-03	4.999725e+00	4.594330e+00	4.594331e+00	
1849	1.841425e-03	4.999725e+00	4.594337e+00	4.594339e+00	
1850	1.842425e-03	4.999725e+00	4.594344e+00	4.594346e+00	
1851	1.843425e-03	4.999725e+00	4.594351e+00	4.594354e+00	
1852	1.844425e-03	4.999725e+00	4.594359e+00	4.594361e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
1853	1.845425e-03	4.999725e+00	4.594366e+00	4.594368e+00	
1854	1.846425e-03	4.999725e+00	4.594373e+00	4.594376e+00	
1855	1.847425e-03	4.999725e+00	4.594380e+00	4.594383e+00	
1856	1.848425e-03	4.999725e+00	4.594387e+00	4.594390e+00	
1857	1.849425e-03	4.999725e+00	4.594394e+00	4.594398e+00	
1858	1.850425e-03	4.999725e+00	4.594401e+00	4.594405e+00	
1859	1.851425e-03	4.999725e+00	4.594408e+00	4.594412e+00	
1860	1.852425e-03	4.999725e+00	4.594415e+00	4.594419e+00	
1861	1.853425e-03	4.999725e+00	4.594422e+00	4.594426e+00	
1862	1.854425e-03	4.999725e+00	4.594429e+00	4.594433e+00	
1863	1.855425e-03	4.999725e+00	4.594436e+00	4.594440e+00	
1864	1.856425e-03	4.999725e+00	4.594443e+00	4.594447e+00	
1865	1.857425e-03	4.999725e+00	4.594450e+00	4.594454e+00	
1866	1.858425e-03	4.999725e+00	4.594457e+00	4.594461e+00	
1867	1.859425e-03	4.999725e+00	4.594464e+00	4.594468e+00	
1868	1.860425e-03	4.999725e+00	4.594471e+00	4.594475e+00	
1869	1.861425e-03	4.999725e+00	4.594477e+00	4.594482e+00	
1870	1.862425e-03	4.999725e+00	4.594484e+00	4.594489e+00	
1871	1.863425e-03	4.999725e+00	4.594491e+00	4.594496e+00	
1872	1.864425e-03	4.999725e+00	4.594497e+00	4.594503e+00	
1873	1.865425e-03	4.999725e+00	4.594504e+00	4.594509e+00	
1874	1.866425e-03	4.999725e+00	4.594511e+00	4.594516e+00	
1875	1.867425e-03	4.999725e+00	4.594517e+00	4.594523e+00	
1876	1.868425e-03	4.999725e+00	4.594524e+00	4.594530e+00	
1877	1.869425e-03	4.999725e+00	4.594530e+00	4.594536e+00	
1878	1.870425e-03	4.999725e+00	4.594537e+00	4.594543e+00	
1879	1.871425e-03	4.999725e+00	4.594543e+00	4.594549e+00	
1880	1.872425e-03	4.999725e+00	4.594550e+00	4.594556e+00	
1881	1.873425e-03	4.999725e+00	4.594556e+00	4.594563e+00	
1882	1.874425e-03	4.999725e+00	4.594562e+00	4.594569e+00	
1883	1.875425e-03	4.999725e+00	4.594569e+00	4.594575e+00	
1884	1.876425e-03	4.999725e+00	4.594575e+00	4.594582e+00	
1885	1.877425e-03	4.999725e+00	4.594581e+00	4.594588e+00	
1886	1.878425e-03	4.999725e+00	4.594588e+00	4.594595e+00	
1887	1.879425e-03	4.999725e+00	4.594594e+00	4.594601e+00	
1888	1.880425e-03	4.999725e+00	4.594600e+00	4.594607e+00	
1889	1.881425e-03	4.999725e+00	4.594606e+00	4.594613e+00	
1890	1.882425e-03	4.999725e+00	4.594612e+00	4.594620e+00	
1891	1.883425e-03	4.999725e+00	4.594618e+00	4.594626e+00	
1892	1.884425e-03	4.999725e+00	4.594624e+00	4.594632e+00	
1893	1.885425e-03	4.999725e+00	4.594630e+00	4.594638e+00	
1894	1.886425e-03	4.999725e+00	4.594636e+00	4.594644e+00	
1895	1.887425e-03	4.999725e+00	4.594642e+00	4.594650e+00	
1896	1.888425e-03	4.999725e+00	4.594648e+00	4.594656e+00	
1897	1.889425e-03	4.999725e+00	4.594654e+00	4.594662e+00	
1898	1.890425e-03	4.999725e+00	4.594660e+00	4.594668e+00	
1899	1.891425e-03	4.999725e+00	4.594665e+00	4.594674e+00	
1900	1.892425e-03	4.999725e+00	4.594671e+00	4.594680e+00	
1901	1.893425e-03	4.999725e+00	4.594677e+00	4.594685e+00	
1902	1.894425e-03	4.999725e+00	4.594682e+00	4.594691e+00	
1903	1.895425e-03	4.999725e+00	4.594688e+00	4.594697e+00	
1904	1.896425e-03	4.999725e+00	4.594694e+00	4.594703e+00	
1905	1.897425e-03	4.999725e+00	4.594699e+00	4.594708e+00	
1906	1.898425e-03	4.999725e+00	4.594705e+00	4.594714e+00	
1907	1.899425e-03	4.999725e+00	4.594710e+00	4.594720e+00	
1908	1.900425e-03	4.999725e+00	4.594716e+00	4.594725e+00	
1909	1.901425e-03	4.999725e+00	4.594721e+00	4.594731e+00	
1910	1.902425e-03	4.999725e+00	4.594726e+00	4.594736e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
1911	1.903425e-03	4.999725e+00	4.594732e+00	4.594741e+00	
1912	1.904425e-03	4.999725e+00	4.594737e+00	4.594747e+00	
1913	1.905425e-03	4.999725e+00	4.594742e+00	4.594752e+00	
1914	1.906425e-03	4.999725e+00	4.594748e+00	4.594757e+00	
1915	1.907425e-03	4.999725e+00	4.594753e+00	4.594763e+00	
1916	1.908425e-03	4.999725e+00	4.594758e+00	4.594768e+00	
1917	1.909425e-03	4.999725e+00	4.594763e+00	4.594773e+00	
1918	1.910425e-03	4.999725e+00	4.594768e+00	4.594778e+00	
1919	1.911425e-03	4.999725e+00	4.594773e+00	4.594783e+00	
1920	1.912425e-03	4.999725e+00	4.594778e+00	4.594788e+00	
1921	1.913425e-03	4.999725e+00	4.594783e+00	4.594793e+00	
1922	1.914425e-03	4.999725e+00	4.594788e+00	4.594798e+00	
1923	1.915425e-03	4.999725e+00	4.594793e+00	4.594803e+00	
1924	1.916425e-03	4.999725e+00	4.594797e+00	4.594808e+00	
1925	1.917425e-03	4.999725e+00	4.594802e+00	4.594813e+00	
1926	1.918425e-03	4.999725e+00	4.594807e+00	4.594818e+00	
1927	1.919425e-03	4.999725e+00	4.594812e+00	4.594823e+00	
1928	1.920425e-03	4.999725e+00	4.594816e+00	4.594827e+00	
1929	1.921425e-03	4.999725e+00	4.594821e+00	4.594832e+00	
1930	1.922425e-03	4.999725e+00	4.594825e+00	4.594837e+00	
1931	1.923425e-03	4.999725e+00	4.594830e+00	4.594841e+00	
1932	1.924425e-03	4.999725e+00	4.594834e+00	4.594846e+00	
1933	1.925425e-03	4.999725e+00	4.594839e+00	4.594850e+00	
1934	1.926425e-03	4.999725e+00	4.594843e+00	4.594855e+00	
1935	1.927425e-03	4.999725e+00	4.594848e+00	4.594859e+00	
1936	1.928425e-03	4.999725e+00	4.594852e+00	4.594864e+00	
1937	1.929425e-03	4.999725e+00	4.594856e+00	4.594868e+00	
1938	1.930425e-03	4.999725e+00	4.594860e+00	4.594872e+00	
1939	1.931425e-03	4.999725e+00	4.594865e+00	4.594877e+00	
1940	1.932425e-03	4.999725e+00	4.594869e+00	4.594881e+00	
1941	1.933425e-03	4.999725e+00	4.594873e+00	4.594885e+00	
1942	1.934425e-03	4.999725e+00	4.594877e+00	4.594889e+00	
1943	1.935425e-03	4.999725e+00	4.594881e+00	4.594893e+00	
1944	1.936425e-03	4.999725e+00	4.594885e+00	4.594897e+00	
1945	1.937425e-03	4.999725e+00	4.594889e+00	4.594901e+00	
1946	1.938425e-03	4.999725e+00	4.594893e+00	4.594905e+00	
1947	1.939425e-03	4.999725e+00	4.594897e+00	4.594909e+00	
1948	1.940425e-03	4.999725e+00	4.594900e+00	4.594913e+00	
1949	1.941425e-03	4.999725e+00	4.594904e+00	4.594917e+00	
1950	1.942425e-03	4.999725e+00	4.594908e+00	4.594921e+00	
1951	1.943425e-03	4.999725e+00	4.594911e+00	4.594924e+00	
1952	1.944425e-03	4.999725e+00	4.594915e+00	4.594928e+00	
1953	1.945425e-03	4.999725e+00	4.594919e+00	4.594932e+00	
1954	1.946425e-03	4.999725e+00	4.594922e+00	4.594935e+00	
1955	1.947425e-03	4.999725e+00	4.594926e+00	4.594939e+00	
1956	1.948425e-03	4.999725e+00	4.594929e+00	4.594942e+00	
1957	1.949425e-03	4.999725e+00	4.594932e+00	4.594946e+00	
1958	1.950425e-03	4.999725e+00	4.594936e+00	4.594949e+00	
1959	1.951425e-03	4.999725e+00	4.594939e+00	4.594952e+00	
1960	1.952425e-03	4.999725e+00	4.594942e+00	4.594956e+00	
1961	1.953425e-03	4.999725e+00	4.594946e+00	4.594959e+00	
1962	1.954425e-03	4.999725e+00	4.594949e+00	4.594962e+00	
1963	1.955425e-03	4.999725e+00	4.594952e+00	4.594965e+00	
1964	1.956425e-03	4.999725e+00	4.594955e+00	4.594968e+00	
1965	1.957425e-03	4.999725e+00	4.594958e+00	4.594971e+00	
1966	1.958425e-03	4.999725e+00	4.594961e+00	4.594974e+00	
1967	1.959425e-03	4.999725e+00	4.594964e+00	4.594977e+00	
1968	1.960425e-03	4.999725e+00	4.594967e+00	4.594980e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
1969	1.961425e-03	4.999725e+00	4.594970e+00	4.594983e+00	
1970	1.962425e-03	4.999725e+00	4.594972e+00	4.594986e+00	
1971	1.963425e-03	4.999725e+00	4.594975e+00	4.594989e+00	
1972	1.964425e-03	4.999725e+00	4.594978e+00	4.594992e+00	
1973	1.965425e-03	4.999725e+00	4.594981e+00	4.594994e+00	
1974	1.966425e-03	4.999725e+00	4.594983e+00	4.594997e+00	
1975	1.967425e-03	4.999725e+00	4.594986e+00	4.595000e+00	
1976	1.968425e-03	4.999725e+00	4.594988e+00	4.595002e+00	
1977	1.969425e-03	4.999725e+00	4.594991e+00	4.595005e+00	
1978	1.970425e-03	4.999725e+00	4.594993e+00	4.595007e+00	
1979	1.971425e-03	4.999725e+00	4.594996e+00	4.595010e+00	
1980	1.972425e-03	4.999725e+00	4.594998e+00	4.595012e+00	
1981	1.973425e-03	4.999725e+00	4.595000e+00	4.595014e+00	
1982	1.974425e-03	4.999725e+00	4.595002e+00	4.595017e+00	
1983	1.975425e-03	4.999725e+00	4.595005e+00	4.595019e+00	
1984	1.976425e-03	4.999725e+00	4.595007e+00	4.595021e+00	
1985	1.977425e-03	4.999725e+00	4.595009e+00	4.595023e+00	
1986	1.978425e-03	4.999725e+00	4.595011e+00	4.595025e+00	
1987	1.979425e-03	4.999725e+00	4.595013e+00	4.595027e+00	
1988	1.980425e-03	4.999725e+00	4.595015e+00	4.595029e+00	
1989	1.981425e-03	4.999725e+00	4.595017e+00	4.595031e+00	
1990	1.982425e-03	4.999725e+00	4.595019e+00	4.595033e+00	
1991	1.983425e-03	4.999725e+00	4.595021e+00	4.595035e+00	
1992	1.984425e-03	4.999725e+00	4.595022e+00	4.595037e+00	
1993	1.985425e-03	4.999725e+00	4.595024e+00	4.595038e+00	
1994	1.986425e-03	4.999725e+00	4.595026e+00	4.595040e+00	
1995	1.987425e-03	4.999725e+00	4.595027e+00	4.595042e+00	
1996	1.988425e-03	4.999725e+00	4.595029e+00	4.595043e+00	
1997	1.989425e-03	4.999725e+00	4.595031e+00	4.595045e+00	
1998	1.990425e-03	4.999725e+00	4.595032e+00	4.595046e+00	
1999	1.991425e-03	4.999725e+00	4.595033e+00	4.595048e+00	
2000	1.992425e-03	4.999725e+00	4.595035e+00	4.595049e+00	
2001	1.993425e-03	4.999725e+00	4.595036e+00	4.595051e+00	
2002	1.994425e-03	4.999725e+00	4.595038e+00	4.595052e+00	
2003	1.995425e-03	4.999725e+00	4.595039e+00	4.595053e+00	
2004	1.996425e-03	4.999725e+00	4.595040e+00	4.595054e+00	
2005	1.997425e-03	4.999725e+00	4.595041e+00	4.595056e+00	
2006	1.998425e-03	4.999725e+00	4.595042e+00	4.595057e+00	
2007	1.999425e-03	4.999725e+00	4.595043e+00	4.595058e+00	
2008	2.000425e-03	4.999725e+00	4.595044e+00	4.595059e+00	
2009	2.001425e-03	4.999725e+00	4.595045e+00	4.595060e+00	
2010	2.002425e-03	4.999725e+00	4.595046e+00	4.595061e+00	
2011	2.003425e-03	4.999725e+00	4.595047e+00	4.595062e+00	
2012	2.004425e-03	4.999725e+00	4.595048e+00	4.595062e+00	
2013	2.005425e-03	4.999725e+00	4.595049e+00	4.595063e+00	
2014	2.006425e-03	4.999725e+00	4.595050e+00	4.595064e+00	
2015	2.007425e-03	4.999725e+00	4.595050e+00	4.595065e+00	
2016	2.008425e-03	4.999725e+00	4.595051e+00	4.595065e+00	
2017	2.009425e-03	4.999725e+00	4.595052e+00	4.595066e+00	
2018	2.010425e-03	4.999725e+00	4.595052e+00	4.595066e+00	
2019	2.011425e-03	4.999725e+00	4.595053e+00	4.595067e+00	
2020	2.012425e-03	4.999725e+00	4.595053e+00	4.595067e+00	
2021	2.013425e-03	4.999725e+00	4.595054e+00	4.595068e+00	
2022	2.014425e-03	4.999725e+00	4.595054e+00	4.595068e+00	
2023	2.015425e-03	4.999725e+00	4.595054e+00	4.595069e+00	
2024	2.016425e-03	4.999725e+00	4.595055e+00	4.595069e+00	
2025	2.017425e-03	4.999725e+00	4.595055e+00	4.595069e+00	
2026	2.018425e-03	4.999725e+00	4.595055e+00	4.595069e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
2027	2.019425e-03	4.999725e+00	4.595055e+00	4.595069e+00	
2028	2.020425e-03	4.999725e+00	4.595056e+00	4.595070e+00	
2029	2.021425e-03	4.999725e+00	4.595056e+00	4.595070e+00	
2030	2.022425e-03	4.999725e+00	4.595056e+00	4.595070e+00	
2031	2.023425e-03	4.999725e+00	4.595056e+00	4.595070e+00	
2032	2.024425e-03	4.999725e+00	4.595056e+00	4.595070e+00	
2033	2.025425e-03	4.999725e+00	4.595056e+00	4.595070e+00	
2034	2.026425e-03	4.999725e+00	4.595056e+00	4.595070e+00	
2035	2.027425e-03	4.999725e+00	4.595056e+00	4.595069e+00	
2036	2.028425e-03	4.999725e+00	4.595055e+00	4.595069e+00	
2037	2.029425e-03	4.999725e+00	4.595055e+00	4.595069e+00	
2038	2.030425e-03	4.999725e+00	4.595055e+00	4.595069e+00	
2039	2.031425e-03	4.999725e+00	4.595055e+00	4.595069e+00	
2040	2.032425e-03	4.999725e+00	4.595055e+00	4.595068e+00	
2041	2.033425e-03	4.999725e+00	4.595055e+00	4.595068e+00	
2042	2.034425e-03	4.999725e+00	4.595054e+00	4.595068e+00	
2043	2.035425e-03	4.999725e+00	4.595054e+00	4.595068e+00	
2044	2.036425e-03	4.999725e+00	4.595054e+00	4.595068e+00	
2045	2.037425e-03	4.999725e+00	4.595054e+00	4.595068e+00	
2046	2.038425e-03	4.999725e+00	4.595054e+00	4.595067e+00	
2047	2.039425e-03	4.999725e+00	4.595054e+00	4.595067e+00	
2048	2.040425e-03	4.999725e+00	4.595054e+00	4.595067e+00	
2049	2.041425e-03	4.999725e+00	4.595054e+00	4.595068e+00	
2050	2.042425e-03	4.999725e+00	4.595054e+00	4.595068e+00	
2051	2.043425e-03	4.999725e+00	4.595055e+00	4.595068e+00	
2052	2.044425e-03	4.999725e+00	4.595055e+00	4.595068e+00	
2053	2.045425e-03	4.999725e+00	4.595055e+00	4.595068e+00	
2054	2.046425e-03	4.999725e+00	4.595056e+00	4.595069e+00	
2055	2.047425e-03	4.999725e+00	4.595056e+00	4.595069e+00	
2056	2.048425e-03	4.999725e+00	4.595057e+00	4.595070e+00	
2057	2.049425e-03	4.999725e+00	4.595057e+00	4.595070e+00	
2058	2.050425e-03	4.999725e+00	4.595058e+00	4.595071e+00	
2059	2.051425e-03	4.999725e+00	4.595058e+00	4.595071e+00	
2060	2.052425e-03	4.999725e+00	4.595059e+00	4.595071e+00	
2061	2.053425e-03	4.999725e+00	4.595059e+00	4.595072e+00	
2062	2.054425e-03	4.999725e+00	4.595059e+00	4.595072e+00	
2063	2.055425e-03	4.999725e+00	4.595060e+00	4.595072e+00	
2064	2.056425e-03	4.999725e+00	4.595060e+00	4.595072e+00	
2065	2.057425e-03	4.999725e+00	4.595060e+00	4.595072e+00	
2066	2.058425e-03	4.999725e+00	4.595060e+00	4.595072e+00	
2067	2.059425e-03	4.999725e+00	4.595059e+00	4.595072e+00	
2068	2.060425e-03	4.999725e+00	4.595059e+00	4.595071e+00	
2069	2.061425e-03	4.999725e+00	4.595059e+00	4.595071e+00	
2070	2.062425e-03	4.999725e+00	4.595058e+00	4.595070e+00	
2071	2.063425e-03	4.999725e+00	4.595057e+00	4.595069e+00	
2072	2.064425e-03	4.999725e+00	4.595057e+00	4.595069e+00	
2073	2.065425e-03	4.999725e+00	4.595056e+00	4.595068e+00	
2074	2.066425e-03	4.999725e+00	4.595056e+00	4.595067e+00	
2075	2.067425e-03	4.999725e+00	4.595055e+00	4.595067e+00	
2076	2.068425e-03	4.999725e+00	4.595055e+00	4.595066e+00	
2077	2.069425e-03	4.999725e+00	4.595054e+00	4.595066e+00	
2078	2.070425e-03	4.999725e+00	4.595055e+00	4.595066e+00	
2079	2.071425e-03	4.999725e+00	4.595055e+00	4.595067e+00	
2080	2.072425e-03	4.999725e+00	4.595056e+00	4.595068e+00	
2081	2.073425e-03	4.999725e+00	4.595058e+00	4.595069e+00	
2082	2.074425e-03	4.999725e+00	4.595060e+00	4.595072e+00	
2083	2.075425e-03	4.999725e+00	4.595064e+00	4.595076e+00	
2084	2.076425e-03	4.999725e+00	4.595069e+00	4.595081e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
2085	2.077425e-03	4.999725e+00	4.595075e+00	4.595087e+00	
2086	2.078425e-03	4.999725e+00	4.595084e+00	4.595096e+00	
2087	2.079425e-03	4.999725e+00	4.595095e+00	4.595107e+00	
2088	2.080425e-03	4.999725e+00	4.595109e+00	4.595122e+00	
2089	2.081425e-03	4.999725e+00	4.595127e+00	4.595140e+00	
2090	2.082425e-03	4.999725e+00	4.595149e+00	4.595163e+00	
2091	2.083425e-03	4.999725e+00	4.595177e+00	4.595191e+00	
2092	2.084425e-03	4.999725e+00	4.595211e+00	4.595226e+00	
2093	2.085425e-03	4.999725e+00	4.595253e+00	4.595269e+00	
2094	2.086425e-03	4.999725e+00	4.595305e+00	4.595321e+00	
2095	2.087425e-03	4.999725e+00	4.595367e+00	4.595385e+00	
2096	2.088425e-03	4.999725e+00	4.595443e+00	4.595462e+00	
2097	2.089425e-03	4.999725e+00	4.595533e+00	4.595554e+00	
2098	2.090425e-03	4.999725e+00	4.595641e+00	4.595663e+00	
2099	2.091425e-03	4.999725e+00	4.595767e+00	4.595792e+00	
2100	2.092425e-03	4.999725e+00	4.595915e+00	4.595942e+00	
2101	2.093425e-03	4.999725e+00	4.596087e+00	4.596116e+00	
2102	2.094425e-03	4.999725e+00	4.596284e+00	4.596316e+00	
2103	2.095425e-03	4.999725e+00	4.596508e+00	4.596543e+00	
2104	2.096425e-03	4.999725e+00	4.596760e+00	4.596798e+00	
2105	2.097425e-03	4.999725e+00	4.597041e+00	4.597081e+00	
2106	2.098425e-03	4.999725e+00	4.597350e+00	4.597393e+00	
2107	2.099425e-03	4.999725e+00	4.597687e+00	4.597733e+00	
2108	2.100425e-03	4.999724e+00	4.598051e+00	4.598100e+00	
2109	2.101425e-03	4.999724e+00	4.598441e+00	4.598493e+00	
2110	2.102425e-03	4.999724e+00	4.598856e+00	4.598910e+00	
2111	2.103425e-03	4.999724e+00	4.599292e+00	4.599348e+00	
2112	2.104425e-03	4.999724e+00	4.599749e+00	4.599807e+00	
2113	2.105425e-03	4.999724e+00	4.600225e+00	4.600284e+00	
2114	2.106425e-03	4.999724e+00	4.600717e+00	4.600778e+00	
2115	2.107425e-03	4.999724e+00	4.601223e+00	4.601286e+00	
2116	2.108425e-03	4.999724e+00	4.601743e+00	4.601807e+00	
2117	2.109425e-03	4.999724e+00	4.602275e+00	4.602340e+00	
2118	2.110425e-03	4.999724e+00	4.602817e+00	4.602883e+00	
2119	2.111425e-03	4.999724e+00	4.603368e+00	4.603435e+00	
2120	2.112425e-03	4.999723e+00	4.603927e+00	4.603994e+00	
2121	2.113425e-03	4.999723e+00	4.604493e+00	4.604561e+00	
2122	2.114425e-03	4.999723e+00	4.605065e+00	4.605133e+00	
2123	2.115425e-03	4.999723e+00	4.605642e+00	4.605711e+00	
2124	2.116425e-03	4.999723e+00	4.606224e+00	4.606293e+00	
2125	2.117425e-03	4.999723e+00	4.606810e+00	4.606879e+00	
2126	2.118425e-03	4.999723e+00	4.607399e+00	4.607468e+00	
2127	2.119425e-03	4.999723e+00	4.607990e+00	4.608060e+00	
2128	2.120425e-03	4.999723e+00	4.608585e+00	4.608654e+00	
2129	2.121425e-03	4.999723e+00	4.609180e+00	4.609250e+00	
2130	2.122425e-03	4.999723e+00	4.609778e+00	4.609848e+00	
2131	2.123425e-03	4.999723e+00	4.610376e+00	4.610446e+00	
2132	2.124425e-03	4.999722e+00	4.610975e+00	4.611045e+00	
2133	2.125425e-03	4.999722e+00	4.611574e+00	4.611644e+00	
2134	2.126425e-03	4.999722e+00	4.612173e+00	4.612243e+00	
2135	2.127425e-03	4.999722e+00	4.612773e+00	4.612842e+00	
2136	2.128425e-03	4.999722e+00	4.613371e+00	4.613440e+00	
2137	2.129425e-03	4.999722e+00	4.613969e+00	4.614038e+00	
2138	2.130425e-03	4.999722e+00	4.614566e+00	4.614635e+00	
2139	2.131425e-03	4.999722e+00	4.615162e+00	4.615230e+00	
2140	2.132425e-03	4.999722e+00	4.615756e+00	4.615824e+00	
2141	2.133425e-03	4.999722e+00	4.616349e+00	4.616417e+00	
2142	2.134425e-03	4.999722e+00	4.616940e+00	4.617007e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
2143	2.135425e-03	4.999721e+00	4.617529e+00	4.617596e+00	
2144	2.136425e-03	4.999721e+00	4.618116e+00	4.618183e+00	
2145	2.137425e-03	4.999721e+00	4.618700e+00	4.618767e+00	
2146	2.138425e-03	4.999721e+00	4.619283e+00	4.619349e+00	
2147	2.139425e-03	4.999721e+00	4.619863e+00	4.619929e+00	
2148	2.140425e-03	4.999721e+00	4.620440e+00	4.620506e+00	
2149	2.141425e-03	4.999721e+00	4.621015e+00	4.621080e+00	
2150	2.142425e-03	4.999721e+00	4.621587e+00	4.621651e+00	
2151	2.143425e-03	4.999721e+00	4.622155e+00	4.622219e+00	
2152	2.144425e-03	4.999721e+00	4.622721e+00	4.622785e+00	
2153	2.145425e-03	4.999721e+00	4.623284e+00	4.623347e+00	
2154	2.146425e-03	4.999721e+00	4.623843e+00	4.623906e+00	
2155	2.147425e-03	4.999720e+00	4.624399e+00	4.624461e+00	
2156	2.148425e-03	4.999720e+00	4.624951e+00	4.625013e+00	
2157	2.149425e-03	4.999720e+00	4.625500e+00	4.625561e+00	
2158	2.150425e-03	4.999720e+00	4.626046e+00	4.626106e+00	
2159	2.151425e-03	4.999720e+00	4.626587e+00	4.626647e+00	
2160	2.152425e-03	4.999720e+00	4.627125e+00	4.627185e+00	
2161	2.153425e-03	4.999720e+00	4.627659e+00	4.627718e+00	
2162	2.154425e-03	4.999720e+00	4.628190e+00	4.628248e+00	
2163	2.155425e-03	4.999720e+00	4.628716e+00	4.628774e+00	
2164	2.156425e-03	4.999720e+00	4.629238e+00	4.629295e+00	
2165	2.157425e-03	4.999720e+00	4.629756e+00	4.629813e+00	
2166	2.158425e-03	4.999720e+00	4.630270e+00	4.630326e+00	
2167	2.159425e-03	4.999720e+00	4.630780e+00	4.630835e+00	
2168	2.160425e-03	4.999720e+00	4.631285e+00	4.631340e+00	
2169	2.161425e-03	4.999719e+00	4.631786e+00	4.631841e+00	
2170	2.162425e-03	4.999719e+00	4.632283e+00	4.632337e+00	
