2028	2.021280e-03	-2.65263e-111	1.207215e-110	2.917988e+00	
2029	2.022280e-03	-2.65535e-111	1.206942e-110	2.921898e+00	
2030	2.023280e-03	-2.65808e-111	1.206669e-110	2.925808e+00	
2031	2.024280e-03	-2.66082e-111	1.206396e-110	2.929717e+00	
2032	2.025280e-03	-2.66355e-111	1.206122e-110	2.933625e+00	
2033	2.026280e-03	-2.66628e-111	1.205849e-110	2.937532e+00	
2034	2.027280e-03	-2.66902e-111	1.205575e-110	2.941439e+00	
2035	2.028280e-03	-2.67175e-111	1.205301e-110	2.945344e+00	
2036	2.029280e-03	-2.67449e-111	1.205027e-110	2.949249e+00	
2037	2.030280e-03	-2.67723e-111	1.204753e-110	2.953152e+00	
2038	2.031280e-03	-2.67996e-111	1.204479e-110	2.957053e+00	
2039	2.032280e-03	-2.68270e-111	1.204204e-110	2.960953e+00	
2040	2.033280e-03	-2.68545e-111	1.203930e-110	2.964852e+00	
2041	2.034280e-03	-2.68819e-111	1.203655e-110	2.968748e+00	
2042	2.035280e-03	-2.69093e-111	1.203381e-110	2.972643e+00	
2043	2.036280e-03	-2.69368e-111	1.203106e-110	2.976535e+00	
2044	2.037280e-03	-2.69642e-111	1.202831e-110	2.980426e+00	
2045	2.038280e-03	-2.69917e-111	1.202556e-110	2.984314e+00	
2046	2.039280e-03	-2.70192e-111	1.202281e-110	2.988199e+00	
2047	2.040280e-03	-2.70467e-111	1.202006e-110	2.992083e+00	
2048	2.041280e-03	-2.70742e-111	1.201730e-110	2.995963e+00	
2049	2.042280e-03	-2.71017e-111	1.201455e-110	2.999841e+00	
2050	2.043280e-03	-2.71292e-111	1.201179e-110	3.003715e+00	
2051	2.044280e-03	-2.71568e-111	1.200903e-110	3.007587e+00	
2052	2.045280e-03	-2.71843e-111	1.200628e-110	3.011455e+00	
2053	2.046280e-03	-2.72119e-111	1.200352e-110	3.015321e+00	
2054	2.047280e-03	-2.72395e-111	1.200075e-110	3.019182e+00	
2055	2.048280e-03	-2.72671e-111	1.199799e-110	3.023041e+00	
2056	2.049280e-03	-2.72947e-111	1.199523e-110	3.026895e+00	
2057	2.050280e-03	-2.73223e-111	1.199247e-110	3.030746e+00	
2058	2.051280e-03	-2.73499e-111	1.198970e-110	3.034593e+00	
2059	2.052280e-03	-2.73775e-111	1.198693e-110	3.038435e+00	
2060	2.053280e-03	-2.74052e-111	1.198417e-110	3.042274e+00	
2061	2.054280e-03	-2.74328e-111	1.198140e-110	3.046108e+00	
2062	2.055280e-03	-2.74605e-111	1.197863e-110	3.049938e+00	
2063	2.056280e-03	-2.74882e-111	1.197586e-110	3.053764e+00	
2064	2.057280e-03	-2.75159e-111	1.197308e-110	3.057585e+00	
2065	2.058280e-03	-2.75436e-111	1.197031e-110	3.061400e+00	
2066	2.059280e-03	-2.75713e-111	1.196754e-110	3.065212e+00	
2067	2.060280e-03	-2.75990e-111	1.196476e-110	3.069018e+00	
2068	2.061280e-03	-2.76268e-111	1.196198e-110	3.072818e+00	
2069	2.062280e-03	-2.76545e-111	1.195921e-110	3.076614e+00	
2070	2.063280e-03	-2.76823e-111	1.195643e-110	3.080404e+00	
2071	2.064280e-03	-2.77101e-111	1.195364e-110	3.084189e+00	
2072	2.065280e-03	-2.77379e-111	1.195086e-110	3.087968e+00	
2073	2.066280e-03	-2.77657e-111	1.194808e-110	3.091741e+00	
2074	2.067280e-03	-2.77935e-111	1.194530e-110	3.095508e+00	
2075	2.068280e-03	-2.78213e-111	1.194251e-110	3.099270e+00	
2076	2.069280e-03	-2.78491e-111	1.193973e-110	3.103025e+00	
2077	2.070280e-03	-2.78770e-111	1.193694e-110	3.106774e+00	
2078	2.071280e-03	-2.79048e-111	1.193415e-110	3.110516e+00	
2079	2.072280e-03	-2.79327e-111	1.193136e-110	3.114252e+00	
2080	2.073280e-03	-2.79606e-111	1.192857e-110	3.117982e+00	
2081	2.074280e-03	-2.79885e-111	1.192578e-110	3.121704e+00	
2082	2.075280e-03	-2.80164e-111	1.192298e-110	3.125420e+00	
2083	2.076280e-03	-2.80443e-111	1.192019e-110	3.129129e+00	
2084	2.077280e-03	-2.80722e-111	1.191739e-110	3.132830e+00	

Index   time            x1.net-_c7-pad2 x1.net-_c8-pad2 x1.net-_d1-pad1 
--------------------------------------------------------------------------------
2085	2.078280e-03	-2.81001e-111	1.191460e-110	3.136524e+00	
2086	2.079280e-03	-2.81281e-111	1.191180e-110	3.140211e+00	
2087	2.080280e-03	-2.81560e-111	1.190900e-110	3.143890e+00	
2088	2.081280e-03	-2.81840e-111	1.190620e-110	3.147562e+00	
2089	2.082280e-03	-2.82120e-111	1.190340e-110	3.151226e+00	
2090	2.083280e-03	-2.82400e-111	1.190060e-110	3.154882e+00	
2091	2.084280e-03	-2.82680e-111	1.189779e-110	3.158530e+00	
2092	2.085280e-03	-2.82960e-111	1.189499e-110	3.162170e+00	
2093	2.086280e-03	-2.83241e-111	1.189218e-110	3.165801e+00	
2094	2.087280e-03	-2.83521e-111	1.188938e-110	3.169424e+00	
2095	2.088280e-03	-2.83801e-111	1.188657e-110	3.173039e+00	
2096	2.089280e-03	-2.84082e-111	1.188376e-110	3.176644e+00	
2097	2.090280e-03	-2.84363e-111	1.188095e-110	3.180241e+00	
2098	2.091280e-03	-2.84644e-111	1.187814e-110	3.183829e+00	
2099	2.092280e-03	-2.84925e-111	1.187532e-110	3.187408e+00	
2100	2.093280e-03	-2.85206e-111	1.187251e-110	3.190978e+00	
2101	2.094280e-03	-2.85487e-111	1.186969e-110	3.194539e+00	
2102	2.095280e-03	-2.85768e-111	1.186688e-110	3.198089e+00	
2103	2.096280e-03	-2.86050e-111	1.186406e-110	3.201631e+00	
2104	2.097280e-03	-2.86331e-111	1.186124e-110	3.205162e+00	
2105	2.098280e-03	-2.86613e-111	1.185842e-110	3.208684e+00	
2106	2.099280e-03	-2.86895e-111	1.185560e-110	3.212196e+00	
2107	2.100280e-03	-2.87177e-111	1.185278e-110	3.215697e+00	
2108	2.101280e-03	-2.87459e-111	1.184996e-110	3.219189e+00	
2109	2.102280e-03	-2.87741e-111	1.184713e-110	3.222669e+00	
2110	2.103280e-03	-2.88023e-111	1.184431e-110	3.226140e+00	
2111	2.104280e-03	-2.88305e-111	1.184148e-110	3.229599e+00	
2112	2.105280e-03	-2.88588e-111	1.183865e-110	3.233048e+00	
2113	2.106280e-03	-2.88871e-111	1.183582e-110	3.236485e+00	
2114	2.107280e-03	-2.89153e-111	1.183299e-110	3.239912e+00	
2115	2.108280e-03	-2.89436e-111	1.183016e-110	3.243327e+00	
2116	2.109280e-03	-2.89719e-111	1.182733e-110	3.246731e+00	
2117	2.110280e-03	-2.90002e-111	1.182450e-110	3.250123e+00	
2118	2.111280e-03	-2.90285e-111	1.182166e-110	3.253504e+00	
2119	2.112280e-03	-2.90569e-111	1.181883e-110	3.256873e+00	
2120	2.113280e-03	-2.90852e-111	1.181599e-110	3.260229e+00	
2121	2.114280e-03	-2.91135e-111	1.181315e-110	3.263574e+00	
2122	2.115280e-03	-2.91419e-111	1.181031e-110	3.266906e+00	
2123	2.116280e-03	-2.91703e-111	1.180747e-110	3.270226e+00	
2124	2.117280e-03	-2.91987e-111	1.180463e-110	3.273533e+00	
2125	2.118280e-03	-2.92271e-111	1.180179e-110	3.276827e+00	
2126	2.119280e-03	-2.92555e-111	1.179894e-110	3.280108e+00	
2127	2.120280e-03	-2.92839e-111	1.179610e-110	3.283377e+00	
2128	2.121280e-03	-2.93123e-111	1.179325e-110	3.286632e+00	
2129	2.122280e-03	-2.93408e-111	1.179040e-110	3.289873e+00	
2130	2.123280e-03	-2.93692e-111	1.178756e-110	3.293101e+00	
2131	2.124280e-03	-2.93977e-111	1.178471e-110	3.296316e+00	
2132	2.125280e-03	-2.94262e-111	1.178186e-110	3.299516e+00	
2133	2.126280e-03	-2.94547e-111	1.177900e-110	3.302702e+00	
2134	2.127280e-03	-2.94831e-111	1.177615e-110	3.305874e+00	
2135	2.128280e-03	-2.95117e-111	1.177330e-110	3.309032e+00	
2136	2.129280e-03	-2.95402e-111	1.177044e-110	3.312175e+00	
2137	2.130280e-03	-2.95687e-111	1.176759e-110	3.315303e+00	
2138	2.131280e-03	-2.95973e-111	1.176473e-110	3.318417e+00	
2139	2.132280e-03	-2.96258e-111	1.176187e-110	3.321515e+00	
2140	2.133280e-03	-2.96544e-111	1.175901e-110	3.324598e+00	
2141	2.134280e-03	-2.96830e-111	1.175615e-110	3.327666e+00	
2142	2.135280e-03	-2.97115e-111	1.175329e-110	3.330718e+00	

Index   time            x1.net-_c7-pad2 x1.net-_c8-pad2 x1.net-_d1-pad1 
--------------------------------------------------------------------------------
2143	2.136280e-03	-2.97402e-111	1.175042e-110	3.333754e+00	
2144	2.137280e-03	-2.97688e-111	1.174756e-110	3.336774e+00	
2145	2.138280e-03	-2.97974e-111	1.174469e-110	3.339778e+00	
2146	2.139280e-03	-2.98260e-111	1.174183e-110	3.342766e+00	
2147	2.140280e-03	-2.98547e-111	1.173896e-110	3.345737e+00	
2148	2.141280e-03	-2.98833e-111	1.173609e-110	3.348691e+00	
2149	2.142280e-03	-2.99120e-111	1.173322e-110	3.351628e+00	
2150	2.143280e-03	-2.99407e-111	1.173035e-110	3.354549e+00	
2151	2.144280e-03	-2.99694e-111	1.172748e-110	3.357452e+00	
2152	2.145280e-03	-2.99981e-111	1.172460e-110	3.360337e+00	
2153	2.146280e-03	-3.00268e-111	1.172173e-110	3.363205e+00	
2154	2.147280e-03	-3.00555e-111	1.171885e-110	3.366055e+00	
2155	2.148280e-03	-3.00843e-111	1.171598e-110	3.368886e+00	
2156	2.149280e-03	-3.01130e-111	1.171310e-110	3.371700e+00	
2157	2.150280e-03	-3.01418e-111	1.171022e-110	3.374495e+00	
2158	2.151280e-03	-3.01706e-111	1.170734e-110	3.377271e+00	
2159	2.152280e-03	-3.01994e-111	1.170446e-110	3.380029e+00	
2160	2.153280e-03	-3.02281e-111	1.170158e-110	3.382767e+00	
2161	2.154280e-03	-3.02570e-111	1.169869e-110	3.385486e+00	
2162	2.155280e-03	-3.02858e-111	1.169581e-110	3.388185e+00	
2163	2.156280e-03	-3.03146e-111	1.169292e-110	3.390865e+00	
2164	2.157280e-03	-3.03434e-111	1.169003e-110	3.393525e+00	
2165	2.158280e-03	-3.03723e-111	1.168714e-110	3.396165e+00	
2166	2.159280e-03	-3.04012e-111	1.168425e-110	3.398784e+00	
2167	2.160280e-03	-3.04300e-111	1.168137e-110	3.401383e+00	
2168	2.161280e-03	-3.04589e-111	1.167847e-110	3.403961e+00	
2169	2.162280e-03	-3.04878e-111	1.167558e-110	3.406518e+00	
2170	2.163280e-03	-3.05167e-111	1.167269e-110	3.409054e+00	
2171	2.164280e-03	-3.05457e-111	1.166979e-110	3.411569e+00	
2172	2.165280e-03	-3.05746e-111	1.166689e-110	3.414061e+00	
2173	2.166280e-03	-3.06035e-111	1.166400e-110	3.416532e+00	
2174	2.167280e-03	-3.06325e-111	1.166110e-110	3.418981e+00	
2175	2.168280e-03	-3.06615e-111	1.165820e-110	3.421408e+00	
2176	2.169280e-03	-3.06904e-111	1.165530e-110	3.423812e+00	
2177	2.170280e-03	-3.07194e-111	1.165240e-110	3.426194e+00	
2178	2.171280e-03	-3.07484e-111	1.164949e-110	3.428553e+00	
2179	2.172280e-03	-3.07774e-111	1.164659e-110	3.430888e+00	
2180	2.173280e-03	-3.08065e-111	1.164368e-110	3.433200e+00	
2181	2.174280e-03	-3.08355e-111	1.164078e-110	3.435489e+00	
2182	2.175280e-03	-3.08645e-111	1.163787e-110	3.437754e+00	
2183	2.176280e-03	-3.08936e-111	1.163496e-110	3.439995e+00	
2184	2.177280e-03	-3.09227e-111	1.163205e-110	3.442212e+00	
2185	2.178280e-03	-3.09517e-111	1.162914e-110	3.444404e+00	
2186	2.179280e-03	-3.09808e-111	1.162623e-110	3.446572e+00	
2187	2.180280e-03	-3.10099e-111	1.162332e-110	3.448714e+00	
2188	2.181280e-03	-3.10391e-111	1.162040e-110	3.450832e+00	
2189	2.182280e-03	-3.10682e-111	1.161749e-110	3.452925e+00	
2190	2.183280e-03	-3.10973e-111	1.161457e-110	3.454992e+00	
2191	2.184280e-03	-3.11265e-111	1.161165e-110	3.457034e+00	
2192	2.185280e-03	-3.11556e-111	1.160873e-110	3.459049e+00	
2193	2.186280e-03	-3.11848e-111	1.160581e-110	3.461039e+00	
2194	2.187280e-03	-3.12140e-111	1.160289e-110	3.463002e+00	
2195	2.188280e-03	-3.12432e-111	1.159997e-110	3.464939e+00	
2196	2.189280e-03	-3.12724e-111	1.159705e-110	3.466849e+00	
2197	2.190280e-03	-3.13016e-111	1.159412e-110	3.468732e+00	
2198	2.191280e-03	-3.13308e-111	1.159120e-110	3.470588e+00	
2199	2.192280e-03	-3.13600e-111	1.158827e-110	3.472417e+00	
2200	2.193280e-03	-3.13893e-111	1.158534e-110	3.474219e+00	

Index   time            x1.net-_c7-pad2 x1.net-_c8-pad2 x1.net-_d1-pad1 
--------------------------------------------------------------------------------
2201	2.194280e-03	-3.14186e-111	1.158241e-110	3.475992e+00	
2202	2.195280e-03	-3.14478e-111	1.157948e-110	3.477738e+00	
2203	2.196280e-03	-3.14771e-111	1.157655e-110	3.479456e+00	
2204	2.197280e-03	-3.15064e-111	1.157362e-110	3.481146e+00	
2205	2.198280e-03	-3.15357e-111	1.157069e-110	3.482807e+00	
2206	2.199280e-03	-3.15650e-111	1.156775e-110	3.484440e+00	
2207	2.200280e-03	-3.15943e-111	1.156482e-110	3.486044e+00	
2208	2.201280e-03	-3.16237e-111	1.156188e-110	3.487619e+00	
2209	2.202280e-03	-3.16530e-111	1.155894e-110	3.489165e+00	
2210	2.203280e-03	-3.16824e-111	1.155600e-110	3.490682e+00	
2211	2.204280e-03	-3.17118e-111	1.155306e-110	3.492169e+00	
2212	2.205280e-03	-3.17412e-111	1.155012e-110	3.493626e+00	
2213	2.206280e-03	-3.17706e-111	1.154718e-110	3.495054e+00	
2214	2.207280e-03	-3.18000e-111	1.154423e-110	3.496452e+00	
2215	2.208280e-03	-3.18294e-111	1.154129e-110	3.497820e+00	
2216	2.209280e-03	-3.18588e-111	1.153834e-110	3.499157e+00	
2217	2.210280e-03	-3.18882e-111	1.153540e-110	3.500465e+00	
2218	2.211280e-03	-3.19177e-111	1.153245e-110	3.501741e+00	
2219	2.212280e-03	-3.19472e-111	1.152950e-110	3.502987e+00	
2220	2.213280e-03	-3.19766e-111	1.152655e-110	3.504202e+00	
2221	2.214280e-03	-3.20061e-111	1.152360e-110	3.505386e+00	
2222	2.215280e-03	-3.20356e-111	1.152065e-110	3.506539e+00	
2223	2.216280e-03	-3.20651e-111	1.151769e-110	3.507661e+00	
2224	2.217280e-03	-3.20946e-111	1.151474e-110	3.508752e+00	
2225	2.218280e-03	-3.21242e-111	1.151178e-110	3.509811e+00	
2226	2.219280e-03	-3.21537e-111	1.150882e-110	3.510838e+00	
2227	2.220280e-03	-3.21833e-111	1.150587e-110	3.511834e+00	
2228	2.221280e-03	-3.22128e-111	1.150291e-110	3.512798e+00	
2229	2.222280e-03	-3.22424e-111	1.149995e-110	3.513730e+00	
2230	2.223280e-03	-3.22720e-111	1.149699e-110	3.514629e+00	
2231	2.224280e-03	-3.23016e-111	1.149402e-110	3.515497e+00	
2232	2.225280e-03	-3.23312e-111	1.149106e-110	3.516333e+00	
2233	2.226280e-03	-3.23608e-111	1.148809e-110	3.517136e+00	
2234	2.227280e-03	-3.23904e-111	1.148513e-110	3.517906e+00	
2235	2.228280e-03	-3.24201e-111	1.148216e-110	3.518644e+00	
2236	2.229280e-03	-3.24497e-111	1.147919e-110	3.519350e+00	
2237	2.230280e-03	-3.24794e-111	1.147622e-110	3.520023e+00	
2238	2.231280e-03	-3.25091e-111	1.147325e-110	3.520663e+00	
2239	2.232280e-03	-3.25387e-111	1.147028e-110	3.521270e+00	
2240	2.233280e-03	-3.25685e-111	1.146731e-110	3.521844e+00	
2241	2.234280e-03	-3.25982e-111	1.146434e-110	3.522385e+00	
2242	2.235280e-03	-3.26279e-111	1.146136e-110	3.522894e+00	
2243	2.236280e-03	-3.26576e-111	1.145838e-110	3.523369e+00	
2244	2.237280e-03	-3.26873e-111	1.145541e-110	3.523811e+00	
2245	2.238280e-03	-3.27171e-111	1.145243e-110	3.524219e+00	
2246	2.239280e-03	-3.27469e-111	1.144945e-110	3.524595e+00	
2247	2.240280e-03	-3.27766e-111	1.144647e-110	3.524937e+00	
2248	2.241280e-03	-3.28064e-111	1.144349e-110	3.525246e+00	
2249	2.242280e-03	-3.28362e-111	1.144051e-110	3.525521e+00	
2250	2.243280e-03	-3.28660e-111	1.143752e-110	3.525763e+00	
2251	2.244280e-03	-3.28958e-111	1.143454e-110	3.525972e+00	
2252	2.245280e-03	-3.29257e-111	1.143155e-110	3.526147e+00	
2253	2.246280e-03	-3.29555e-111	1.142856e-110	3.526288e+00	
2254	2.247280e-03	-3.29854e-111	1.142558e-110	3.526396e+00	
2255	2.248280e-03	-3.30152e-111	1.142259e-110	3.526471e+00	
2256	2.249280e-03	-3.30451e-111	1.141960e-110	3.526512e+00	
2257	2.250280e-03	-3.30750e-111	1.141660e-110	3.526520e+00	
2258	2.251280e-03	-3.31049e-111	1.141361e-110	3.526494e+00	

Index   time            x1.net-_c7-pad2 x1.net-_c8-pad2 x1.net-_d1-pad1 
--------------------------------------------------------------------------------
2259	2.252280e-03	-3.31348e-111	1.141062e-110	3.526434e+00	
2260	2.253280e-03	-3.31647e-111	1.140762e-110	3.526341e+00	
2261	2.254280e-03	-3.31947e-111	1.140463e-110	3.526215e+00	
2262	2.255280e-03	-3.32246e-111	1.140163e-110	3.526055e+00	
2263	2.256280e-03	-3.32545e-111	1.139863e-110	3.525861e+00	
2264	2.257280e-03	-3.32845e-111	1.139563e-110	3.525634e+00	
2265	2.258280e-03	-3.33145e-111	1.139263e-110	3.525374e+00	
2266	2.259280e-03	-3.33445e-111	1.138963e-110	3.525080e+00	
2267	2.260280e-03	-3.33745e-111	1.138663e-110	3.524753e+00	
2268	2.261280e-03	-3.34045e-111	1.138362e-110	3.524392e+00	
2269	2.262280e-03	-3.34345e-111	1.138062e-110	3.523999e+00	
2270	2.263280e-03	-3.34645e-111	1.137761e-110	3.523572e+00	
2271	2.264280e-03	-3.34946e-111	1.137461e-110	3.523112e+00	
2272	2.265280e-03	-3.35246e-111	1.137160e-110	3.522618e+00	
2273	2.266280e-03	-3.35547e-111	1.136859e-110	3.522092e+00	
2274	2.267280e-03	-3.35848e-111	1.136558e-110	3.521533e+00	
2275	2.268280e-03	-3.36148e-111	1.136257e-110	3.520940e+00	
2276	2.269280e-03	-3.36449e-111	1.135955e-110	3.520315e+00	
2277	2.270280e-03	-3.36751e-111	1.135654e-110	3.519657e+00	
2278	2.271280e-03	-3.37052e-111	1.135353e-110	3.518967e+00	
2279	2.272280e-03	-3.37353e-111	1.135051e-110	3.518243e+00	
2280	2.273280e-03	-3.37654e-111	1.134749e-110	3.517487e+00	
2281	2.274280e-03	-3.37956e-111	1.134448e-110	3.516699e+00	
2282	2.275280e-03	-3.38258e-111	1.134146e-110	3.515878e+00	
2283	2.276280e-03	-3.38559e-111	1.133844e-110	3.515026e+00	
2284	2.277280e-03	-3.38861e-111	1.133541e-110	3.514140e+00	
2285	2.278280e-03	-3.39163e-111	1.133239e-110	3.513223e+00	
2286	2.279280e-03	-3.39465e-111	1.132937e-110	3.512274e+00	
2287	2.280280e-03	-3.39767e-111	1.132634e-110	3.511293e+00	
2288	2.281280e-03	-3.40070e-111	1.132332e-110	3.510280e+00	
2289	2.282280e-03	-3.40372e-111	1.132029e-110	3.509236e+00	
2290	2.283280e-03	-3.40675e-111	1.131726e-110	3.508160e+00	
2291	2.284280e-03	-3.40977e-111	1.131423e-110	3.507052e+00	
2292	2.285280e-03	-3.41280e-111	1.131120e-110	3.505914e+00	
2293	2.286280e-03	-3.41583e-111	1.130817e-110	3.504744e+00	
2294	2.287280e-03	-3.41886e-111	1.130514e-110	3.503544e+00	
2295	2.288280e-03	-3.42189e-111	1.130211e-110	3.502312e+00	
2296	2.289280e-03	-3.42492e-111	1.129907e-110	3.501050e+00	
2297	2.290280e-03	-3.42795e-111	1.129604e-110	3.499757e+00	
2298	2.291280e-03	-3.43099e-111	1.129300e-110	3.498434e+00	
2299	2.292280e-03	-3.43402e-111	1.128996e-110	3.497080e+00	
2300	2.293280e-03	-3.43706e-111	1.128692e-110	3.495697e+00	
2301	2.294280e-03	-3.44009e-111	1.128388e-110	3.494283e+00	
2302	2.295280e-03	-3.44313e-111	1.128084e-110	3.492840e+00	
2303	2.296280e-03	-3.44617e-111	1.127780e-110	3.491367e+00	
2304	2.297280e-03	-3.44921e-111	1.127475e-110	3.489864e+00	
2305	2.298280e-03	-3.45225e-111	1.127171e-110	3.488332e+00	
2306	2.299280e-03	-3.45530e-111	1.126866e-110	3.486771e+00	
2307	2.300280e-03	-3.45834e-111	1.126562e-110	3.485181e+00	
2308	2.301280e-03	-3.46139e-111	1.126257e-110	3.483563e+00	
2309	2.302280e-03	-3.46443e-111	1.125952e-110	3.481916e+00	
2310	2.303280e-03	-3.46748e-111	1.125647e-110	3.480240e+00	
2311	2.304280e-03	-3.47053e-111	1.125342e-110	3.478536e+00	
2312	2.305280e-03	-3.47358e-111	1.125037e-110	3.476804e+00	
2313	2.306280e-03	-3.47663e-111	1.124731e-110	3.475044e+00	
2314	2.307280e-03	-3.47968e-111	1.124426e-110	3.473256e+00	
2315	2.308280e-03	-3.48273e-111	1.124120e-110	3.471441e+00	
2316	2.309280e-03	-3.48578e-111	1.123815e-110	3.469599e+00	

Index   time            x1.net-_c7-pad2 x1.net-_c8-pad2 x1.net-_d1-pad1 
--------------------------------------------------------------------------------
2317	2.310280e-03	-3.48884e-111	1.123509e-110	3.467730e+00	
2318	2.311280e-03	-3.49189e-111	1.123203e-110	3.465833e+00	
2319	2.312280e-03	-3.49495e-111	1.122897e-110	3.463910e+00	
2320	2.313280e-03	-3.49801e-111	1.122591e-110	3.461961e+00	
2321	2.314280e-03	-3.50107e-111	1.122285e-110	3.459985e+00	
2322	2.315280e-03	-3.50413e-111	1.121978e-110	3.457983e+00	
2323	2.316280e-03	-3.50719e-111	1.121672e-110	3.455955e+00	
2324	2.317280e-03	-3.51025e-111	1.121366e-110	3.453902e+00	
2325	2.318280e-03	-3.51332e-111	1.121059e-110	3.451823e+00	
2326	2.319280e-03	-3.51638e-111	1.120752e-110	3.449719e+00	
2327	2.320280e-03	-3.51945e-111	1.120445e-110	3.447589e+00	
2328	2.321280e-03	-3.52251e-111	1.120138e-110	3.445435e+00	
2329	2.322280e-03	-3.52558e-111	1.119831e-110	3.443257e+00	
2330	2.323280e-03	-3.52865e-111	1.119524e-110	3.441054e+00	
2331	2.324280e-03	-3.53172e-111	1.119217e-110	3.438826e+00	
2332	2.325280e-03	-3.53479e-111	1.118909e-110	3.436575e+00	
2333	2.326280e-03	-3.53786e-111	1.118602e-110	3.434300e+00	
2334	2.327280e-03	-3.54094e-111	1.118294e-110	3.432001e+00	
2335	2.328280e-03	-3.54401e-111	1.117986e-110	3.429679e+00	
2336	2.329280e-03	-3.54709e-111	1.117679e-110	3.427334e+00	
2337	2.330280e-03	-3.55016e-111	1.117371e-110	3.424966e+00	
2338	2.331280e-03	-3.55324e-111	1.117063e-110	3.422575e+00	
2339	2.332280e-03	-3.55632e-111	1.116754e-110	3.420162e+00	
2340	2.333280e-03	-3.55940e-111	1.116446e-110	3.417726e+00	
2341	2.334280e-03	-3.56248e-111	1.116138e-110	3.415269e+00	
2342	2.335280e-03	-3.56556e-111	1.115829e-110	3.412789e+00	
2343	2.336280e-03	-3.56865e-111	1.115521e-110	3.410288e+00	
2344	2.337280e-03	-3.57173e-111	1.115212e-110	3.407766e+00	
2345	2.338280e-03	-3.57482e-111	1.114903e-110	3.405222e+00	
2346	2.339280e-03	-3.57790e-111	1.114594e-110	3.402658e+00	
2347	2.340280e-03	-3.58099e-111	1.114285e-110	3.400072e+00	
2348	2.341280e-03	-3.58408e-111	1.113976e-110	3.397466e+00	
2349	2.342280e-03	-3.58717e-111	1.113667e-110	3.394840e+00	
2350	2.343280e-03	-3.59026e-111	1.113357e-110	3.392194e+00	
2351	2.344280e-03	-3.59335e-111	1.113048e-110	3.389527e+00	
2352	2.345280e-03	-3.59644e-111	1.112738e-110	3.386841e+00	
2353	2.346280e-03	-3.59954e-111	1.112429e-110	3.384135e+00	
2354	2.347280e-03	-3.60263e-111	1.112119e-110	3.381410e+00	
2355	2.348280e-03	-3.60573e-111	1.111809e-110	3.378666e+00	
2356	2.349280e-03	-3.60882e-111	1.111499e-110	3.375903e+00	
2357	2.350280e-03	-3.61192e-111	1.111189e-110	3.373122e+00	
2358	2.351280e-03	-3.61502e-111	1.110879e-110	3.370322e+00	
2359	2.352280e-03	-3.61812e-111	1.110568e-110	3.367503e+00	
2360	2.353280e-03	-3.62122e-111	1.110258e-110	3.364667e+00	
2361	2.354280e-03	-3.62433e-111	1.109947e-110	3.361812e+00	
2362	2.355280e-03	-3.62743e-111	1.109637e-110	3.358940e+00	
2363	2.356280e-03	-3.63054e-111	1.109326e-110	3.356050e+00	
2364	2.357280e-03	-3.63364e-111	1.109015e-110	3.353143e+00	
2365	2.358280e-03	-3.63675e-111	1.108704e-110	3.350219e+00	
2366	2.359280e-03	-3.63986e-111	1.108393e-110	3.347278e+00	
2367	2.360280e-03	-3.64297e-111	1.108082e-110	3.344320e+00	
2368	2.361280e-03	-3.64608e-111	1.107770e-110	3.341346e+00	
2369	2.362280e-03	-3.64919e-111	1.107459e-110	3.338355e+00	
2370	2.363280e-03	-3.65230e-111	1.107147e-110	3.335348e+00	
2371	2.364280e-03	-3.65541e-111	1.106836e-110	3.332325e+00	
2372	2.365280e-03	-3.65853e-111	1.106524e-110	3.329287e+00	
2373	2.366280e-03	-3.66164e-111	1.106212e-110	3.326232e+00	
2374	2.367280e-03	-3.66476e-111	1.105900e-110	3.323162e+00	

Index   time            x1.net-_c7-pad2 x1.net-_c8-pad2 x1.net-_d1-pad1 
--------------------------------------------------------------------------------
2375	2.368280e-03	-3.66788e-111	1.105588e-110	3.320077e+00	
2376	2.369280e-03	-3.67100e-111	1.105276e-110	3.316977e+00	
2377	2.370280e-03	-3.67412e-111	1.104964e-110	3.313861e+00	
2378	2.371280e-03	-3.67724e-111	1.104651e-110	3.310731e+00	
2379	2.372280e-03	-3.68036e-111	1.104339e-110	3.307587e+00	
2380	2.373280e-03	-3.68348e-111	1.104026e-110	3.304428e+00	
2381	2.374280e-03	-3.68661e-111	1.103713e-110	3.301254e+00	
2382	2.375280e-03	-3.68973e-111	1.103401e-110	3.298067e+00	
2383	2.376280e-03	-3.69286e-111	1.103088e-110	3.294865e+00	
2384	2.377280e-03	-3.69599e-111	1.102775e-110	3.291650e+00	
2385	2.378280e-03	-3.69911e-111	1.102462e-110	3.288421e+00	
2386	2.379280e-03	-3.70224e-111	1.102148e-110	3.285179e+00	
2387	2.380280e-03	-3.70538e-111	1.101835e-110	3.281924e+00	
2388	2.381280e-03	-3.70851e-111	1.101521e-110	3.278655e+00	
2389	2.382280e-03	-3.71164e-111	1.101208e-110	3.275373e+00	
2390	2.383280e-03	-3.71477e-111	1.100894e-110	3.272079e+00	
2391	2.384280e-03	-3.71791e-111	1.100580e-110	3.268772e+00	
2392	2.385280e-03	-3.72104e-111	1.100267e-110	3.265452e+00	
2393	2.386280e-03	-3.72418e-111	1.099953e-110	3.262120e+00	
2394	2.387280e-03	-3.72732e-111	1.099638e-110	3.258776e+00	
2395	2.388280e-03	-3.73046e-111	1.099324e-110	3.255420e+00	
