4394	4.387280e-03	9.414464e+00	1.199333e+01	9.404514e+00	
4395	4.388280e-03	9.414282e+00	1.199333e+01	9.404325e+00	
4396	4.389280e-03	9.414099e+00	1.199333e+01	9.404135e+00	
4397	4.390280e-03	9.413914e+00	1.199333e+01	9.403944e+00	
4398	4.391280e-03	9.413729e+00	1.199333e+01	9.403752e+00	
4399	4.392280e-03	9.413543e+00	1.199333e+01	9.403559e+00	
4400	4.393280e-03	9.413356e+00	1.199333e+01	9.403365e+00	
4401	4.394280e-03	9.413168e+00	1.199333e+01	9.403170e+00	
4402	4.395280e-03	9.412979e+00	1.199333e+01	9.402974e+00	
4403	4.396280e-03	9.412789e+00	1.199333e+01	9.402777e+00	
4404	4.397280e-03	9.412598e+00	1.199333e+01	9.402579e+00	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
4405	4.398280e-03	9.412406e+00	1.199333e+01	9.402380e+00	
4406	4.399280e-03	9.412213e+00	1.199333e+01	9.402180e+00	
4407	4.400280e-03	9.412020e+00	1.199333e+01	9.401979e+00	
4408	4.401280e-03	9.411825e+00	1.199333e+01	9.401778e+00	
4409	4.402280e-03	9.411630e+00	1.199333e+01	9.401575e+00	
4410	4.403280e-03	9.411433e+00	1.199333e+01	9.401371e+00	
4411	4.404280e-03	9.411236e+00	1.199333e+01	9.401167e+00	
4412	4.405280e-03	9.411038e+00	1.199333e+01	9.400962e+00	
4413	4.406280e-03	9.410839e+00	1.199333e+01	9.400755e+00	
4414	4.407280e-03	9.410639e+00	1.199333e+01	9.400548e+00	
4415	4.408280e-03	9.410439e+00	1.199333e+01	9.400340e+00	
4416	4.409280e-03	9.410237e+00	1.199333e+01	9.400131e+00	
4417	4.410280e-03	9.410035e+00	1.199333e+01	9.399921e+00	
4418	4.411280e-03	9.409832e+00	1.199333e+01	9.399711e+00	
4419	4.412280e-03	9.409628e+00	1.199333e+01	9.399499e+00	
4420	4.413280e-03	9.409423e+00	1.199333e+01	9.399287e+00	
4421	4.414280e-03	9.409218e+00	1.199333e+01	9.399074e+00	
4422	4.415280e-03	9.409011e+00	1.199333e+01	9.398860e+00	
4423	4.416280e-03	9.408804e+00	1.199333e+01	9.398645e+00	
4424	4.417280e-03	9.408596e+00	1.199333e+01	9.398430e+00	
4425	4.418280e-03	9.408387e+00	1.199333e+01	9.398213e+00	
4426	4.419280e-03	9.408178e+00	1.199333e+01	9.397996e+00	
4427	4.420280e-03	9.407968e+00	1.199333e+01	9.397778e+00	
4428	4.421280e-03	9.407757e+00	1.199333e+01	9.397560e+00	
4429	4.422280e-03	9.407545e+00	1.199333e+01	9.397340e+00	
4430	4.423280e-03	9.407333e+00	1.199333e+01	9.397120e+00	
4431	4.424280e-03	9.407120e+00	1.199333e+01	9.396899e+00	
4432	4.425280e-03	9.406906e+00	1.199333e+01	9.396677e+00	
4433	4.426280e-03	9.406692e+00	1.199333e+01	9.396455e+00	
4434	4.427280e-03	9.406476e+00	1.199333e+01	9.396232e+00	
4435	4.428280e-03	9.406260e+00	1.199333e+01	9.396008e+00	
4436	4.429280e-03	9.406044e+00	1.199333e+01	9.395783e+00	
4437	4.430280e-03	9.405827e+00	1.199333e+01	9.395558e+00	
4438	4.431280e-03	9.405609e+00	1.199333e+01	9.395332e+00	
4439	4.432280e-03	9.405390e+00	1.199333e+01	9.395105e+00	
4440	4.433280e-03	9.405171e+00	1.199333e+01	9.394878e+00	
4441	4.434280e-03	9.404951e+00	1.199333e+01	9.394650e+00	
4442	4.435280e-03	9.404731e+00	1.199333e+01	9.394421e+00	
4443	4.436280e-03	9.404510e+00	1.199333e+01	9.394192e+00	
4444	4.437280e-03	9.404288e+00	1.199333e+01	9.393962e+00	
4445	4.438280e-03	9.404066e+00	1.199333e+01	9.393732e+00	
4446	4.439280e-03	9.403843e+00	1.199333e+01	9.393500e+00	
4447	4.440280e-03	9.403619e+00	1.199333e+01	9.393269e+00	
4448	4.441280e-03	9.403395e+00	1.199333e+01	9.393036e+00	
4449	4.442280e-03	9.403171e+00	1.199333e+01	9.392803e+00	
4450	4.443280e-03	9.402945e+00	1.199333e+01	9.392570e+00	
4451	4.444280e-03	9.402720e+00	1.199333e+01	9.392336e+00	
4452	4.445280e-03	9.402493e+00	1.199333e+01	9.392101e+00	
4453	4.446280e-03	9.402267e+00	1.199333e+01	9.391866e+00	
4454	4.447280e-03	9.402039e+00	1.199333e+01	9.391630e+00	
4455	4.448280e-03	9.401812e+00	1.199333e+01	9.391394e+00	
4456	4.449280e-03	9.401583e+00	1.199333e+01	9.391157e+00	
4457	4.450280e-03	9.401354e+00	1.199333e+01	9.390920e+00	
4458	4.451280e-03	9.401125e+00	1.199333e+01	9.390682e+00	
4459	4.452280e-03	9.400895e+00	1.199333e+01	9.390444e+00	
4460	4.453280e-03	9.400665e+00	1.199333e+01	9.390205e+00	
4461	4.454280e-03	9.400434e+00	1.199333e+01	9.389966e+00	
4462	4.455280e-03	9.400203e+00	1.199333e+01	9.389726e+00	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
4463	4.456280e-03	9.399972e+00	1.199333e+01	9.389486e+00	
4464	4.457280e-03	9.399740e+00	1.199333e+01	9.389245e+00	
4465	4.458280e-03	9.399507e+00	1.199333e+01	9.389004e+00	
4466	4.459280e-03	9.399274e+00	1.199333e+01	9.388762e+00	
4467	4.460280e-03	9.399041e+00	1.199333e+01	9.388520e+00	
4468	4.461280e-03	9.398807e+00	1.199333e+01	9.388278e+00	
4469	4.462280e-03	9.398573e+00	1.199333e+01	9.388035e+00	
4470	4.463280e-03	9.398339e+00	1.199333e+01	9.387792e+00	
4471	4.464280e-03	9.398104e+00	1.199333e+01	9.387548e+00	
4472	4.465280e-03	9.397869e+00	1.199333e+01	9.387305e+00	
4473	4.466280e-03	9.397633e+00	1.199333e+01	9.387060e+00	
4474	4.467280e-03	9.397397e+00	1.199333e+01	9.386816e+00	
4475	4.468280e-03	9.397161e+00	1.199333e+01	9.386571e+00	
4476	4.469280e-03	9.396925e+00	1.199333e+01	9.386325e+00	
4477	4.470280e-03	9.396688e+00	1.199333e+01	9.386080e+00	
4478	4.471280e-03	9.396451e+00	1.199333e+01	9.385834e+00	
4479	4.472280e-03	9.396213e+00	1.199333e+01	9.385587e+00	
4480	4.473280e-03	9.395975e+00	1.199333e+01	9.385341e+00	
4481	4.474280e-03	9.395737e+00	1.199333e+01	9.385094e+00	
4482	4.475280e-03	9.395499e+00	1.199333e+01	9.384847e+00	
4483	4.476280e-03	9.395261e+00	1.199333e+01	9.384599e+00	
4484	4.477280e-03	9.395022e+00	1.199333e+01	9.384351e+00	
4485	4.478280e-03	9.394783e+00	1.199333e+01	9.384104e+00	
4486	4.479280e-03	9.394543e+00	1.199333e+01	9.383855e+00	
4487	4.480280e-03	9.394304e+00	1.199333e+01	9.383607e+00	
4488	4.481280e-03	9.394064e+00	1.199333e+01	9.383358e+00	
4489	4.482280e-03	9.393824e+00	1.199333e+01	9.383109e+00	
4490	4.483280e-03	9.393584e+00	1.199333e+01	9.382860e+00	
4491	4.484280e-03	9.393344e+00	1.199333e+01	9.382611e+00	
4492	4.485280e-03	9.393104e+00	1.199333e+01	9.382362e+00	
4493	4.486280e-03	9.392863e+00	1.199333e+01	9.382112e+00	
4494	4.487280e-03	9.392622e+00	1.199333e+01	9.381862e+00	
4495	4.488280e-03	9.392381e+00	1.199333e+01	9.381612e+00	
4496	4.489280e-03	9.392140e+00	1.199333e+01	9.381362e+00	
4497	4.490280e-03	9.391899e+00	1.199333e+01	9.381112e+00	
4498	4.491280e-03	9.391658e+00	1.199333e+01	9.380862e+00	
4499	4.492280e-03	9.391417e+00	1.199333e+01	9.380611e+00	
4500	4.493280e-03	9.391175e+00	1.199333e+01	9.380361e+00	
4501	4.494280e-03	9.390933e+00	1.199333e+01	9.380110e+00	
4502	4.495280e-03	9.390692e+00	1.199333e+01	9.379860e+00	
4503	4.496280e-03	9.390450e+00	1.199333e+01	9.379609e+00	
4504	4.497280e-03	9.390208e+00	1.199333e+01	9.379358e+00	
4505	4.498280e-03	9.389966e+00	1.199333e+01	9.379107e+00	
4506	4.499280e-03	9.389725e+00	1.199333e+01	9.378856e+00	
4507	4.500280e-03	9.389483e+00	1.199333e+01	9.378605e+00	
4508	4.501280e-03	9.389241e+00	1.199333e+01	9.378354e+00	
4509	4.502280e-03	9.388999e+00	1.199333e+01	9.378103e+00	
4510	4.503280e-03	9.388757e+00	1.199333e+01	9.377852e+00	
4511	4.504280e-03	9.388515e+00	1.199333e+01	9.377601e+00	
4512	4.505280e-03	9.388273e+00	1.199333e+01	9.377350e+00	
4513	4.506280e-03	9.388031e+00	1.199333e+01	9.377099e+00	
4514	4.507280e-03	9.387789e+00	1.199333e+01	9.376848e+00	
4515	4.508280e-03	9.387547e+00	1.199333e+01	9.376597e+00	
4516	4.509280e-03	9.387306e+00	1.199333e+01	9.376347e+00	
4517	4.510280e-03	9.387064e+00	1.199333e+01	9.376096e+00	
4518	4.511280e-03	9.386822e+00	1.199333e+01	9.375845e+00	
4519	4.512280e-03	9.386581e+00	1.199333e+01	9.375595e+00	
4520	4.513280e-03	9.386339e+00	1.199333e+01	9.375344e+00	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
4521	4.514280e-03	9.386098e+00	1.199333e+01	9.375094e+00	
4522	4.515280e-03	9.385857e+00	1.199333e+01	9.374843e+00	
4523	4.516280e-03	9.385616e+00	1.199333e+01	9.374593e+00	
4524	4.517280e-03	9.385375e+00	1.199333e+01	9.374343e+00	
4525	4.518280e-03	9.385134e+00	1.199333e+01	9.374093e+00	
4526	4.519280e-03	9.384893e+00	1.199333e+01	9.373844e+00	
4527	4.520280e-03	9.384653e+00	1.199333e+01	9.373594e+00	
4528	4.521280e-03	9.384412e+00	1.199333e+01	9.373345e+00	
4529	4.522280e-03	9.384172e+00	1.199333e+01	9.373095e+00	
4530	4.523280e-03	9.383932e+00	1.199333e+01	9.372846e+00	
4531	4.524280e-03	9.383693e+00	1.199333e+01	9.372598e+00	
4532	4.525280e-03	9.383453e+00	1.199333e+01	9.372349e+00	
4533	4.526280e-03	9.383214e+00	1.199333e+01	9.372101e+00	
4534	4.527280e-03	9.382974e+00	1.199333e+01	9.371853e+00	
4535	4.528280e-03	9.382736e+00	1.199333e+01	9.371605e+00	
4536	4.529280e-03	9.382497e+00	1.199333e+01	9.371357e+00	
4537	4.530280e-03	9.382259e+00	1.199333e+01	9.371110e+00	
4538	4.531280e-03	9.382020e+00	1.199333e+01	9.370863e+00	
4539	4.532280e-03	9.381783e+00	1.199333e+01	9.370616e+00	
4540	4.533280e-03	9.381545e+00	1.199333e+01	9.370369e+00	
4541	4.534280e-03	9.381308e+00	1.199333e+01	9.370123e+00	
4542	4.535280e-03	9.381071e+00	1.199333e+01	9.369877e+00	
4543	4.536280e-03	9.380834e+00	1.199333e+01	9.369632e+00	
4544	4.537280e-03	9.380598e+00	1.199333e+01	9.369386e+00	
4545	4.538280e-03	9.380362e+00	1.199333e+01	9.369141e+00	
4546	4.539280e-03	9.380126e+00	1.199333e+01	9.368897e+00	
4547	4.540280e-03	9.379891e+00	1.199333e+01	9.368653e+00	
4548	4.541280e-03	9.379656e+00	1.199333e+01	9.368409e+00	
4549	4.542280e-03	9.379421e+00	1.199333e+01	9.368165e+00	
4550	4.543280e-03	9.379187e+00	1.199333e+01	9.367922e+00	
4551	4.544280e-03	9.378953e+00	1.199333e+01	9.367680e+00	
4552	4.545280e-03	9.378720e+00	1.199333e+01	9.367438e+00	
4553	4.546280e-03	9.378487e+00	1.199333e+01	9.367196e+00	
4554	4.547280e-03	9.378254e+00	1.199333e+01	9.366954e+00	
4555	4.548280e-03	9.378022e+00	1.199333e+01	9.366713e+00	
4556	4.549280e-03	9.377790e+00	1.199333e+01	9.366473e+00	
4557	4.550280e-03	9.377559e+00	1.199333e+01	9.366233e+00	
4558	4.551280e-03	9.377328e+00	1.199333e+01	9.365993e+00	
4559	4.552280e-03	9.377098e+00	1.199333e+01	9.365754e+00	
4560	4.553280e-03	9.376868e+00	1.199333e+01	9.365516e+00	
4561	4.554280e-03	9.376639e+00	1.199333e+01	9.365278e+00	
4562	4.555280e-03	9.376410e+00	1.199333e+01	9.365040e+00	
4563	4.556280e-03	9.376181e+00	1.199333e+01	9.364803e+00	
4564	4.557280e-03	9.375953e+00	1.199333e+01	9.364566e+00	
4565	4.558280e-03	9.375726e+00	1.199333e+01	9.364330e+00	
4566	4.559280e-03	9.375499e+00	1.199333e+01	9.364095e+00	
4567	4.560280e-03	9.375273e+00	1.199333e+01	9.363860e+00	
4568	4.561280e-03	9.375047e+00	1.199333e+01	9.363626e+00	
4569	4.562280e-03	9.374822e+00	1.199333e+01	9.363392e+00	
4570	4.563280e-03	9.374597e+00	1.199333e+01	9.363159e+00	
4571	4.564280e-03	9.374373e+00	1.199333e+01	9.362926e+00	
4572	4.565280e-03	9.374149e+00	1.199333e+01	9.362694e+00	
4573	4.566280e-03	9.373926e+00	1.199333e+01	9.362463e+00	
4574	4.567280e-03	9.373704e+00	1.199333e+01	9.362232e+00	
4575	4.568280e-03	9.373482e+00	1.199333e+01	9.362002e+00	
4576	4.569280e-03	9.373261e+00	1.199333e+01	9.361772e+00	
4577	4.570280e-03	9.373041e+00	1.199333e+01	9.361544e+00	
4578	4.571280e-03	9.372821e+00	1.199333e+01	9.361315e+00	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
4579	4.572280e-03	9.372602e+00	1.199333e+01	9.361088e+00	
4580	4.573280e-03	9.372383e+00	1.199333e+01	9.360861e+00	
4581	4.574280e-03	9.372165e+00	1.199333e+01	9.360635e+00	
4582	4.575280e-03	9.371948e+00	1.199333e+01	9.360409e+00	
4583	4.576280e-03	9.371732e+00	1.199333e+01	9.360185e+00	
4584	4.577280e-03	9.371516e+00	1.199333e+01	9.359961e+00	
4585	4.578280e-03	9.371301e+00	1.199333e+01	9.359737e+00	
4586	4.579280e-03	9.371086e+00	1.199333e+01	9.359515e+00	
4587	4.580280e-03	9.370872e+00	1.199333e+01	9.359293e+00	
4588	4.581280e-03	9.370659e+00	1.199333e+01	9.359072e+00	
4589	4.582280e-03	9.370447e+00	1.199333e+01	9.358851e+00	
4590	4.583280e-03	9.370236e+00	1.199333e+01	9.358632e+00	
4591	4.584280e-03	9.370025e+00	1.199333e+01	9.358413e+00	
4592	4.585280e-03	9.369815e+00	1.199333e+01	9.358195e+00	
4593	4.586280e-03	9.369605e+00	1.199333e+01	9.357978e+00	
4594	4.587280e-03	9.369397e+00	1.199333e+01	9.357761e+00	
4595	4.588280e-03	9.369189e+00	1.199333e+01	9.357546e+00	
4596	4.589280e-03	9.368982e+00	1.199333e+01	9.357331e+00	
4597	4.590280e-03	9.368776e+00	1.199333e+01	9.357117e+00	
4598	4.591280e-03	9.368571e+00	1.199333e+01	9.356904e+00	
4599	4.592280e-03	9.368366e+00	1.199333e+01	9.356692e+00	
4600	4.593280e-03	9.368163e+00	1.199333e+01	9.356480e+00	
4601	4.594280e-03	9.367960e+00	1.199333e+01	9.356270e+00	
4602	4.595280e-03	9.367758e+00	1.199333e+01	9.356060e+00	
4603	4.596280e-03	9.367557e+00	1.199333e+01	9.355851e+00	
4604	4.597280e-03	9.367356e+00	1.199333e+01	9.355643e+00	
4605	4.598280e-03	9.367157e+00	1.199333e+01	9.355436e+00	
4606	4.599280e-03	9.366958e+00	1.199333e+01	9.355230e+00	
4607	4.600280e-03	9.366761e+00	1.199333e+01	9.355025e+00	
4608	4.601280e-03	9.366564e+00	1.199333e+01	9.354820e+00	
4609	4.602280e-03	9.366368e+00	1.199333e+01	9.354617e+00	
4610	4.603280e-03	9.366173e+00	1.199333e+01	9.354415e+00	
4611	4.604280e-03	9.365979e+00	1.199333e+01	9.354213e+00	
4612	4.605280e-03	9.365786e+00	1.199333e+01	9.354013e+00	
4613	4.606280e-03	9.365593e+00	1.199333e+01	9.353813e+00	
4614	4.607280e-03	9.365402e+00	1.199333e+01	9.353615e+00	
4615	4.608280e-03	9.365212e+00	1.199333e+01	9.353417e+00	
4616	4.609280e-03	9.365022e+00	1.199333e+01	9.353220e+00	
4617	4.610280e-03	9.364834e+00	1.199333e+01	9.353025e+00	
4618	4.611280e-03	9.364646e+00	1.199333e+01	9.352830e+00	
4619	4.612280e-03	9.364460e+00	1.199333e+01	9.352636e+00	
4620	4.613280e-03	9.364274e+00	1.199333e+01	9.352444e+00	
4621	4.614280e-03	9.364090e+00	1.199333e+01	9.352252e+00	
4622	4.615280e-03	9.363906e+00	1.199333e+01	9.352062e+00	
4623	4.616280e-03	9.363724e+00	1.199333e+01	9.351872e+00	
4624	4.617280e-03	9.363542e+00	1.199333e+01	9.351684e+00	
4625	4.618280e-03	9.363362e+00	1.199333e+01	9.351496e+00	
4626	4.619280e-03	9.363182e+00	1.199333e+01	9.351310e+00	
4627	4.620280e-03	9.363004e+00	1.199333e+01	9.351125e+00	
4628	4.621280e-03	9.362827e+00	1.199333e+01	9.350941e+00	
4629	4.622280e-03	9.362650e+00	1.199333e+01	9.350758e+00	
4630	4.623280e-03	9.362475e+00	1.199333e+01	9.350576e+00	
4631	4.624280e-03	9.362301e+00	1.199333e+01	9.350395e+00	
4632	4.625280e-03	9.362128e+00	1.199333e+01	9.350215e+00	
4633	4.626280e-03	9.361955e+00	1.199333e+01	9.350036e+00	
4634	4.627280e-03	9.361784e+00	1.199333e+01	9.349859e+00	
4635	4.628280e-03	9.361615e+00	1.199333e+01	9.349682e+00	
4636	4.629280e-03	9.361446e+00	1.199333e+01	9.349507e+00	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
4637	4.630280e-03	9.361278e+00	1.199333e+01	9.349333e+00	
4638	4.631280e-03	9.361112e+00	1.199333e+01	9.349160e+00	
4639	4.632280e-03	9.360946e+00	1.199333e+01	9.348988e+00	
4640	4.633280e-03	9.360782e+00	1.199333e+01	9.348818e+00	
4641	4.634280e-03	9.360619e+00	1.199333e+01	9.348648e+00	
4642	4.635280e-03	9.360456e+00	1.199333e+01	9.348480e+00	
4643	4.636280e-03	9.360296e+00	1.199333e+01	9.348313e+00	
4644	4.637280e-03	9.360136e+00	1.199333e+01	9.348147e+00	
4645	4.638280e-03	9.359977e+00	1.199333e+01	9.347982e+00	
4646	4.639280e-03	9.359820e+00	1.199333e+01	9.347819e+00	
4647	4.640280e-03	9.359663e+00	1.199333e+01	9.347657e+00	
4648	4.641280e-03	9.359508e+00	1.199333e+01	9.347496e+00	
4649	4.642280e-03	9.359354e+00	1.199333e+01	9.347336e+00	
4650	4.643280e-03	9.359202e+00	1.199333e+01	9.347177e+00	
4651	4.644280e-03	9.359050e+00	1.199333e+01	9.347020e+00	
4652	4.645280e-03	9.358900e+00	1.199333e+01	9.346864e+00	
4653	4.646280e-03	9.358751e+00	1.199333e+01	9.346709e+00	
4654	4.647280e-03	9.358603e+00	1.199333e+01	9.346556e+00	
4655	4.648280e-03	9.358456e+00	1.199333e+01	9.346403e+00	
4656	4.649280e-03	9.358311e+00	1.199333e+01	9.346252e+00	
4657	4.650280e-03	9.358167e+00	1.199333e+01	9.346102e+00	
4658	4.651280e-03	9.358024e+00	1.199333e+01	9.345954e+00	
4659	4.652280e-03	9.357882e+00	1.199333e+01	9.345807e+00	
4660	4.653280e-03	9.357741e+00	1.199333e+01	9.345661e+00	
4661	4.654280e-03	9.357602e+00	1.199333e+01	9.345516e+00	
4662	4.655280e-03	9.357464e+00	1.199333e+01	9.345373e+00	
4663	4.656280e-03	9.357327e+00	1.199333e+01	9.345231e+00	
4664	4.657280e-03	9.357192e+00	1.199333e+01	9.345091e+00	
4665	4.658280e-03	9.357058e+00	1.199333e+01	9.344951e+00	
4666	4.659280e-03	9.356925e+00	1.199333e+01	9.344813e+00	
4667	4.660280e-03	9.356793e+00	1.199333e+01	9.344677e+00	
4668	4.661280e-03	9.356663e+00	1.199333e+01	9.344542e+00	
4669	4.662280e-03	9.356534e+00	1.199333e+01	9.344408e+00	
4670	4.663280e-03	9.356407e+00	1.199333e+01	9.344275e+00	
4671	4.664280e-03	9.356280e+00	1.199333e+01	9.344144e+00	
4672	4.665280e-03	9.356155e+00	1.199333e+01	9.344014e+00	
4673	4.666280e-03	9.356031e+00	1.199333e+01	9.343886e+00	
4674	4.667280e-03	9.355909e+00	1.199333e+01	9.343759e+00	
4675	4.668280e-03	9.355788e+00	1.199333e+01	9.343633e+00	
4676	4.669280e-03	9.355668e+00	1.199333e+01	9.343509e+00	
4677	4.670280e-03	9.355550e+00	1.199333e+01	9.343386e+00	
4678	4.671280e-03	9.355433e+00	1.199333e+01	9.343264e+00	
4679	4.672280e-03	9.355317e+00	1.199333e+01	9.343144e+00	
4680	4.673280e-03	9.355203e+00	1.199333e+01	9.343025e+00	
4681	4.674280e-03	9.355090e+00	1.199333e+01	9.342908e+00	
4682	4.675280e-03	9.354978e+00	1.199333e+01	9.342792e+00	
4683	4.676280e-03	9.354868e+00	1.199332e+01	9.342678e+00	
4684	4.677280e-03	9.354759e+00	1.199332e+01	9.342565e+00	
4685	4.678280e-03	9.354652e+00	1.199332e+01	9.342453e+00	
4686	4.679280e-03	9.354546e+00	1.199332e+01	9.342343e+00	
4687	4.680280e-03	9.354441e+00	1.199332e+01	9.342234e+00	
4688	4.681280e-03	9.354338e+00	1.199332e+01	9.342127e+00	
4689	4.682280e-03	9.354236e+00	1.199332e+01	9.342021e+00	
4690	4.683280e-03	9.354135e+00	1.199332e+01	9.341917e+00	
4691	4.684280e-03	9.354036e+00	1.199332e+01	9.341814e+00	
4692	4.685280e-03	9.353939e+00	1.199332e+01	9.341712e+00	
4693	4.686280e-03	9.353842e+00	1.199332e+01	9.341612e+00	
4694	4.687280e-03	9.353747e+00	1.199332e+01	9.341514e+00	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
4695	4.688280e-03	9.353654e+00	1.199332e+01	9.341417e+00	
4696	4.689280e-03	9.353562e+00	1.199332e+01	9.341321e+00	
4697	4.690280e-03	9.353471e+00	1.199332e+01	9.341227e+00	
4698	4.691280e-03	9.353382e+00	1.199332e+01	9.341135e+00	
4699	4.692280e-03	9.353294e+00	1.199332e+01	9.341044e+00	
4700	4.693280e-03	9.353208e+00	1.199332e+01	9.340954e+00	
4701	4.694280e-03	9.353123e+00	1.199332e+01	9.340866e+00	
4702	4.695280e-03	9.353040e+00	1.199332e+01	9.340779e+00	
4703	4.696280e-03	9.352958e+00	1.199332e+01	9.340694e+00	
4704	4.697280e-03	9.352877e+00	1.199332e+01	9.340611e+00	
4705	4.698280e-03	9.352798e+00	1.199332e+01	9.340528e+00	
4706	4.699280e-03	9.352721e+00	1.199332e+01	9.340448e+00	
4707	4.700280e-03	9.352645e+00	1.199332e+01	9.340369e+00	
4708	4.701280e-03	9.352570e+00	1.199332e+01	9.340291e+00	
4709	4.702280e-03	9.352497e+00	1.199332e+01	9.340215e+00	
4710	4.703280e-03	9.352425e+00	1.199332e+01	9.340141e+00	
4711	4.704280e-03	9.352355e+00	1.199332e+01	9.340068e+00	
4712	4.705280e-03	9.352286e+00	1.199332e+01	9.339997e+00	
4713	4.706280e-03	9.352219e+00	1.199332e+01	9.339927e+00	
4714	4.707280e-03	9.352153e+00	1.199332e+01	9.339858e+00	
4715	4.708280e-03	9.352089e+00	1.199332e+01	9.339792e+00	
4716	4.709280e-03	9.352026e+00	1.199332e+01	9.339726e+00	
4717	4.710280e-03	9.351965e+00	1.199332e+01	9.339663e+00	
4718	4.711280e-03	9.351905e+00	1.199332e+01	9.339601e+00	
4719	4.712280e-03	9.351847e+00	1.199332e+01	9.339540e+00	
4720	4.713280e-03	9.351790e+00	1.199332e+01	9.339481e+00	
4721	4.714280e-03	9.351734e+00	1.199332e+01	9.339423e+00	
4722	4.715280e-03	9.351681e+00	1.199332e+01	9.339368e+00	
4723	4.716280e-03	9.351628e+00	1.199332e+01	9.339313e+00	
4724	4.717280e-03	9.351577e+00	1.199332e+01	9.339260e+00	
4725	4.718280e-03	9.351528e+00	1.199332e+01	9.339209e+00	
4726	4.719280e-03	9.351480e+00	1.199332e+01	9.339160e+00	
4727	4.720280e-03	9.351434e+00	1.199332e+01	9.339112e+00	
4728	4.721280e-03	9.351389e+00	1.199332e+01	9.339065e+00	
4729	4.722280e-03	9.351346e+00	1.199332e+01	9.339020e+00	
4730	4.723280e-03	9.351304e+00	1.199332e+01	9.338977e+00	
4731	4.724280e-03	9.351264e+00	1.199332e+01	9.338935e+00	
4732	4.725280e-03	9.351225e+00	1.199332e+01	9.338895e+00	
4733	4.726280e-03	9.351188e+00	1.199332e+01	9.338856e+00	
4734	4.727280e-03	9.351153e+00	1.199332e+01	9.338819e+00	
4735	4.728280e-03	9.351118e+00	1.199332e+01	9.338784e+00	
4736	4.729280e-03	9.351086e+00	1.199332e+01	9.338750e+00	
4737	4.730280e-03	9.351055e+00	1.199332e+01	9.338718e+00	
4738	4.731280e-03	9.351025e+00	1.199332e+01	9.338687e+00	
4739	4.732280e-03	9.350997e+00	1.199332e+01	9.338658e+00	
4740	4.733280e-03	9.350971e+00	1.199332e+01	9.338631e+00	
4741	4.734280e-03	9.350946e+00	1.199332e+01	9.338605e+00	
4742	4.735280e-03	9.350923e+00	1.199332e+01	9.338580e+00	
4743	4.736280e-03	9.350901e+00	1.199332e+01	9.338558e+00	
4744	4.737280e-03	9.350880e+00	1.199332e+01	9.338537e+00	
4745	4.738280e-03	9.350862e+00	1.199332e+01	9.338517e+00	
4746	4.739280e-03	9.350844e+00	1.199332e+01	9.338499e+00	
4747	4.740280e-03	9.350829e+00	1.199332e+01	9.338483e+00	
4748	4.741280e-03	9.350815e+00	1.199332e+01	9.338468e+00	
4749	4.742280e-03	9.350802e+00	1.199332e+01	9.338455e+00	
4750	4.743280e-03	9.350791e+00	1.199332e+01	9.338444e+00	
4751	4.744280e-03	9.350781e+00	1.199332e+01	9.338434e+00	
4752	4.745280e-03	9.350773e+00	1.199332e+01	9.338426e+00	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
4753	4.746280e-03	9.350767e+00	1.199332e+01	9.338419e+00	
4754	4.747280e-03	9.350762e+00	1.199332e+01	9.338414e+00	
4755	4.748280e-03	9.350759e+00	1.199332e+01	9.338410e+00	
4756	4.749280e-03	9.350757e+00	1.199332e+01	9.338408e+00	
4757	4.750280e-03	9.350757e+00	1.199332e+01	9.338408e+00	
4758	4.751280e-03	9.350758e+00	1.199332e+01	9.338410e+00	
4759	4.752280e-03	9.350761e+00	1.199332e+01	9.338412e+00	
4760	4.753280e-03	9.350765e+00	1.199332e+01	9.338417e+00	
4761	4.754280e-03	9.350771e+00	1.199332e+01	9.338423e+00	
4762	4.755280e-03	9.350779e+00	1.199332e+01	9.338431e+00	
4763	4.756280e-03	9.350788e+00	1.199332e+01	9.338440e+00	
4764	4.757280e-03	9.350798e+00	1.199332e+01	9.338451e+00	
4765	4.758280e-03	9.350810e+00	1.199332e+01	9.338464e+00	
4766	4.759280e-03	9.350824e+00	1.199332e+01	9.338478e+00	
4767	4.760280e-03	9.350839e+00	1.199332e+01	9.338494e+00	
4768	4.761280e-03	9.350856e+00	1.199332e+01	9.338511e+00	
4769	4.762280e-03	9.350874e+00	1.199332e+01	9.338530e+00	
4770	4.763280e-03	9.350894e+00	1.199332e+01	9.338550e+00	
4771	4.764280e-03	9.350915e+00	1.199332e+01	9.338573e+00	
