4697	4.688774e-03	1.573088e+00	1.934245e-01	4.400548e+00	
4698	4.689774e-03	1.570748e+00	1.926641e-01	4.400584e+00	
4699	4.690774e-03	1.568445e+00	1.919187e-01	4.400620e+00	
4700	4.691774e-03	1.566179e+00	1.911879e-01	4.400655e+00	
4701	4.692774e-03	1.563950e+00	1.904714e-01	4.400689e+00	
4702	4.693774e-03	1.561757e+00	1.897690e-01	4.400722e+00	
4703	4.694774e-03	1.559602e+00	1.890804e-01	4.400754e+00	
4704	4.695774e-03	1.557484e+00	1.884051e-01	4.400785e+00	
4705	4.696774e-03	1.555403e+00	1.877430e-01	4.400815e+00	
4706	4.697774e-03	1.553359e+00	1.870939e-01	4.400844e+00	
4707	4.698774e-03	1.551353e+00	1.864574e-01	4.400872e+00	
4708	4.699774e-03	1.549384e+00	1.858334e-01	4.400899e+00	
4709	4.700774e-03	1.547453e+00	1.852216e-01	4.400925e+00	
4710	4.701774e-03	1.545559e+00	1.846220e-01	4.400949e+00	
4711	4.702774e-03	1.543703e+00	1.840344e-01	4.400973e+00	
4712	4.703774e-03	1.541885e+00	1.834586e-01	4.400996e+00	
4713	4.704774e-03	1.540104e+00	1.828946e-01	4.401017e+00	
4714	4.705774e-03	1.538362e+00	1.823423e-01	4.401038e+00	
4715	4.706774e-03	1.536657e+00	1.818017e-01	4.401058e+00	
4716	4.707774e-03	1.534990e+00	1.812726e-01	4.401077e+00	
4717	4.708774e-03	1.533362e+00	1.807551e-01	4.401095e+00	
4718	4.709774e-03	1.531772e+00	1.802492e-01	4.401112e+00	
4719	4.710774e-03	1.530219e+00	1.797548e-01	4.401129e+00	
4720	4.711774e-03	1.528706e+00	1.792720e-01	4.401145e+00	
4721	4.712774e-03	1.527230e+00	1.788008e-01	4.401160e+00	
4722	4.713774e-03	1.525793e+00	1.783413e-01	4.401174e+00	
4723	4.714774e-03	1.524395e+00	1.778934e-01	4.401187e+00	
4724	4.715774e-03	1.523034e+00	1.774572e-01	4.401200e+00	
4725	4.716774e-03	1.521713e+00	1.770328e-01	4.401212e+00	
4726	4.717774e-03	1.520430e+00	1.766202e-01	4.401224e+00	
4727	4.718774e-03	1.519186e+00	1.762195e-01	4.401235e+00	
4728	4.719774e-03	1.517980e+00	1.758307e-01	4.401245e+00	
4729	4.720774e-03	1.516814e+00	1.754540e-01	4.401255e+00	
4730	4.721774e-03	1.515686e+00	1.750893e-01	4.401264e+00	
4731	4.722774e-03	1.514597e+00	1.747367e-01	4.401273e+00	
4732	4.723774e-03	1.513546e+00	1.743963e-01	4.401282e+00	
4733	4.724774e-03	1.512535e+00	1.740681e-01	4.401290e+00	
4734	4.725774e-03	1.511563e+00	1.737523e-01	4.401297e+00	
4735	4.726774e-03	1.510630e+00	1.734488e-01	4.401304e+00	
4736	4.727774e-03	1.509736e+00	1.731577e-01	4.401311e+00	
4737	4.728774e-03	1.508881e+00	1.728792e-01	4.401317e+00	
4738	4.729774e-03	1.508065e+00	1.726131e-01	4.401323e+00	
4739	4.730774e-03	1.507288e+00	1.723597e-01	4.401328e+00	
4740	4.731774e-03	1.506550e+00	1.721189e-01	4.401333e+00	
4741	4.732774e-03	1.505852e+00	1.718907e-01	4.401338e+00	
4742	4.733774e-03	1.505193e+00	1.716753e-01	4.401342e+00	
4743	4.734774e-03	1.504573e+00	1.714727e-01	4.401346e+00	
4744	4.735774e-03	1.503992e+00	1.712829e-01	4.401350e+00	
4745	4.736774e-03	1.503451e+00	1.711059e-01	4.401353e+00	
4746	4.737774e-03	1.502949e+00	1.709418e-01	4.401356e+00	
4747	4.738774e-03	1.502487e+00	1.707906e-01	4.401359e+00	
4748	4.739774e-03	1.502064e+00	1.706524e-01	4.401362e+00	
4749	4.740774e-03	1.501680e+00	1.705271e-01	4.401364e+00	
4750	4.741774e-03	1.501336e+00	1.704149e-01	4.401366e+00	
4751	4.742774e-03	1.501031e+00	1.703156e-01	4.401368e+00	
4752	4.743774e-03	1.500765e+00	1.702294e-01	4.401369e+00	

Index   time            vin             vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
4753	4.744774e-03	1.500539e+00	1.701562e-01	4.401370e+00	
4754	4.745774e-03	1.500353e+00	1.700961e-01	4.401371e+00	
4755	4.746774e-03	1.500205e+00	1.700491e-01	4.401372e+00	
4756	4.747774e-03	1.500098e+00	1.700151e-01	4.401372e+00	
4757	4.748774e-03	1.500030e+00	1.699942e-01	4.401372e+00	
4758	4.749774e-03	1.500001e+00	1.699864e-01	4.401372e+00	
4759	4.750774e-03	1.500012e+00	1.699918e-01	4.401372e+00	
4760	4.751774e-03	1.500062e+00	1.700102e-01	4.401371e+00	
4761	4.752774e-03	1.500152e+00	1.700416e-01	4.401370e+00	
4762	4.753774e-03	1.500281e+00	1.700862e-01	4.401369e+00	
4763	4.754774e-03	1.500450e+00	1.701438e-01	4.401367e+00	
4764	4.755774e-03	1.500658e+00	1.702145e-01	4.401366e+00	
4765	4.756774e-03	1.500906e+00	1.702983e-01	4.401364e+00	
4766	4.757774e-03	1.501193e+00	1.703950e-01	4.401361e+00	
4767	4.758774e-03	1.501519e+00	1.705048e-01	4.401359e+00	
4768	4.759774e-03	1.501885e+00	1.706275e-01	4.401356e+00	
4769	4.760774e-03	1.502290e+00	1.707632e-01	4.401353e+00	
4770	4.761774e-03	1.502735e+00	1.709118e-01	4.401350e+00	
4771	4.762774e-03	1.503219e+00	1.710733e-01	4.401346e+00	
4772	4.763774e-03	1.503742e+00	1.712477e-01	4.401342e+00	
4773	4.764774e-03	1.504305e+00	1.714348e-01	4.401338e+00	
4774	4.765774e-03	1.504907e+00	1.716348e-01	4.401333e+00	
4775	4.766774e-03	1.505549e+00	1.718475e-01	4.401329e+00	
4776	4.767774e-03	1.506229e+00	1.720729e-01	4.401323e+00	
4777	4.768774e-03	1.506949e+00	1.723109e-01	4.401318e+00	
4778	4.769774e-03	1.507708e+00	1.725615e-01	4.401312e+00	
4779	4.770774e-03	1.508506e+00	1.728247e-01	4.401306e+00	
4780	4.771774e-03	1.509344e+00	1.731003e-01	4.401299e+00	
4781	4.772774e-03	1.510220e+00	1.733884e-01	4.401292e+00	
4782	4.773774e-03	1.511136e+00	1.736887e-01	4.401285e+00	
4783	4.774774e-03	1.512090e+00	1.740014e-01	4.401277e+00	
4784	4.775774e-03	1.513084e+00	1.743263e-01	4.401269e+00	
4785	4.776774e-03	1.514116e+00	1.746633e-01	4.401261e+00	
4786	4.777774e-03	1.515188e+00	1.750124e-01	4.401252e+00	
4787	4.778774e-03	1.516298e+00	1.753735e-01	4.401242e+00	
4788	4.779774e-03	1.517447e+00	1.757465e-01	4.401232e+00	
4789	4.780774e-03	1.518635e+00	1.761313e-01	4.401221e+00	
4790	4.781774e-03	1.519862e+00	1.765279e-01	4.401210e+00	
4791	4.782774e-03	1.521127e+00	1.769362e-01	4.401199e+00	
4792	4.783774e-03	1.522431e+00	1.773561e-01	4.401186e+00	
4793	4.784774e-03	1.523774e+00	1.777875e-01	4.401174e+00	
4794	4.785774e-03	1.525155e+00	1.782303e-01	4.401160e+00	
4795	4.786774e-03	1.526575e+00	1.786845e-01	4.401146e+00	
4796	4.787774e-03	1.528033e+00	1.791500e-01	4.401131e+00	
4797	4.788774e-03	1.529529e+00	1.796267e-01	4.401116e+00	
4798	4.789774e-03	1.531064e+00	1.801146e-01	4.401099e+00	
4799	4.790774e-03	1.532637e+00	1.806136e-01	4.401082e+00	
4800	4.791774e-03	1.534248e+00	1.811237e-01	4.401064e+00	
4801	4.792774e-03	1.535898e+00	1.816448e-01	4.401046e+00	
4802	4.793774e-03	1.537585e+00	1.821770e-01	4.401026e+00	
4803	4.794774e-03	1.539310e+00	1.827202e-01	4.401006e+00	
4804	4.795774e-03	1.541074e+00	1.832743e-01	4.400984e+00	
4805	4.796774e-03	1.542875e+00	1.838396e-01	4.400962e+00	
4806	4.797774e-03	1.544714e+00	1.844159e-01	4.400938e+00	
4807	4.798774e-03	1.546591e+00	1.850033e-01	4.400914e+00	
4808	4.799774e-03	1.548505e+00	1.856020e-01	4.400888e+00	
4809	4.800774e-03	1.550457e+00	1.862121e-01	4.400862e+00	
4810	4.801774e-03	1.552446e+00	1.868336e-01	4.400834e+00	

Index   time            vin             vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
4811	4.802774e-03	1.554473e+00	1.874667e-01	4.400806e+00	
4812	4.803774e-03	1.556537e+00	1.881117e-01	4.400776e+00	
4813	4.804774e-03	1.558638e+00	1.887687e-01	4.400745e+00	
4814	4.805774e-03	1.560777e+00	1.894381e-01	4.400712e+00	
4815	4.806774e-03	1.562952e+00	1.901200e-01	4.400679e+00	
4816	4.807774e-03	1.565165e+00	1.908147e-01	4.400645e+00	
4817	4.808774e-03	1.567415e+00	1.915227e-01	4.400609e+00	
4818	4.809774e-03	1.569701e+00	1.922443e-01	4.400573e+00	
4819	4.810774e-03	1.572024e+00	1.929798e-01	4.400535e+00	
4820	4.811774e-03	1.574384e+00	1.937298e-01	4.400496e+00	
4821	4.812774e-03	1.576780e+00	1.944945e-01	4.400457e+00	
4822	4.813774e-03	1.579212e+00	1.952744e-01	4.400416e+00	
4823	4.814774e-03	1.581681e+00	1.960700e-01	4.400375e+00	
4824	4.815774e-03	1.584187e+00	1.968818e-01	4.400334e+00	
4825	4.816774e-03	1.586728e+00	1.977100e-01	4.400291e+00	
4826	4.817774e-03	1.589306e+00	1.985552e-01	4.400249e+00	
4827	4.818774e-03	1.591919e+00	1.994177e-01	4.400206e+00	
4828	4.819774e-03	1.594568e+00	2.002978e-01	4.400163e+00	
4829	4.820774e-03	1.597253e+00	2.011958e-01	4.400120e+00	
4830	4.821774e-03	1.599974e+00	2.021118e-01	4.400078e+00	
4831	4.822774e-03	1.602730e+00	2.030459e-01	4.400036e+00	
4832	4.823774e-03	1.605522e+00	2.039981e-01	4.399995e+00	
4833	4.824774e-03	1.608349e+00	2.049683e-01	4.399955e+00	
4834	4.825774e-03	1.611211e+00	2.059562e-01	4.399916e+00	
4835	4.826774e-03	1.614108e+00	2.069615e-01	4.399879e+00	
4836	4.827774e-03	1.617040e+00	2.079837e-01	4.399843e+00	
4837	4.828774e-03	1.620007e+00	2.090222e-01	4.399809e+00	
4838	4.829774e-03	1.623009e+00	2.100764e-01	4.399776e+00	
4839	4.830774e-03	1.626045e+00	2.111456e-01	4.399746e+00	
4840	4.831774e-03	1.629116e+00	2.122291e-01	4.399717e+00	
4841	4.832774e-03	1.632222e+00	2.133261e-01	4.399690e+00	
4842	4.833774e-03	1.635361e+00	2.144358e-01	4.399666e+00	
4843	4.834774e-03	1.638535e+00	2.155576e-01	4.399643e+00	
4844	4.835774e-03	1.641742e+00	2.166909e-01	4.399622e+00	
4845	4.836774e-03	1.644984e+00	2.178351e-01	4.399603e+00	
4846	4.837774e-03	1.648259e+00	2.189896e-01	4.399586e+00	
4847	4.838774e-03	1.651568e+00	2.201542e-01	4.399570e+00	
4848	4.839774e-03	1.654911e+00	2.213285e-01	4.399556e+00	
4849	4.840774e-03	1.658287e+00	2.225123e-01	4.399543e+00	
4850	4.841774e-03	1.661696e+00	2.237053e-01	4.399532e+00	
4851	4.842774e-03	1.665138e+00	2.249074e-01	4.399521e+00	
4852	4.843774e-03	1.668613e+00	2.261186e-01	4.399512e+00	
4853	4.844774e-03	1.672121e+00	2.273389e-01	4.399504e+00	
4854	4.845774e-03	1.675661e+00	2.285682e-01	4.399496e+00	
4855	4.846774e-03	1.679234e+00	2.298065e-01	4.399490e+00	
4856	4.847774e-03	1.682840e+00	2.310538e-01	4.399484e+00	
4857	4.848774e-03	1.686478e+00	2.323103e-01	4.399479e+00	
4858	4.849774e-03	1.690148e+00	2.335758e-01	4.399474e+00	
4859	4.850774e-03	1.693850e+00	2.348506e-01	4.399470e+00	
4860	4.851774e-03	1.697583e+00	2.361345e-01	4.399467e+00	
4861	4.852774e-03	1.701349e+00	2.374277e-01	4.399463e+00	
4862	4.853774e-03	1.705146e+00	2.387302e-01	4.399460e+00	
4863	4.854774e-03	1.708974e+00	2.400419e-01	4.399458e+00	
4864	4.855774e-03	1.712834e+00	2.413630e-01	4.399456e+00	
4865	4.856774e-03	1.716724e+00	2.426934e-01	4.399453e+00	
4866	4.857774e-03	1.720646e+00	2.440331e-01	4.399452e+00	
4867	4.858774e-03	1.724598e+00	2.453822e-01	4.399450e+00	
4868	4.859774e-03	1.728581e+00	2.467405e-01	4.399448e+00	

Index   time            vin             vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
4869	4.860774e-03	1.732594e+00	2.481082e-01	4.399447e+00	
4870	4.861774e-03	1.736638e+00	2.494852e-01	4.399446e+00	
4871	4.862774e-03	1.740712e+00	2.508714e-01	4.399445e+00	
4872	4.863774e-03	1.744815e+00	2.522669e-01	4.399444e+00	
4873	4.864774e-03	1.748949e+00	2.536715e-01	4.399443e+00	
4874	4.865774e-03	1.753112e+00	2.550853e-01	4.399442e+00	
4875	4.866774e-03	1.757305e+00	2.565082e-01	4.399441e+00	
4876	4.867774e-03	1.761527e+00	2.579402e-01	4.399440e+00	
4877	4.868774e-03	1.765778e+00	2.593811e-01	4.399440e+00	
4878	4.869774e-03	1.770058e+00	2.608311e-01	4.399439e+00	
4879	4.870774e-03	1.774367e+00	2.622899e-01	4.399438e+00	
4880	4.871774e-03	1.778705e+00	2.637575e-01	4.399438e+00	
4881	4.872774e-03	1.783071e+00	2.652340e-01	4.399437e+00	
4882	4.873774e-03	1.787466e+00	2.667191e-01	4.399437e+00	
4883	4.874774e-03	1.791888e+00	2.682129e-01	4.399436e+00	
4884	4.875774e-03	1.796339e+00	2.697152e-01	4.399436e+00	
4885	4.876774e-03	1.800817e+00	2.712261e-01	4.399435e+00	
4886	4.877774e-03	1.805323e+00	2.727455e-01	4.399435e+00	
4887	4.878774e-03	1.809856e+00	2.742732e-01	4.399435e+00	
4888	4.879774e-03	1.814417e+00	2.758092e-01	4.399434e+00	
4889	4.880774e-03	1.819004e+00	2.773534e-01	4.399434e+00	
4890	4.881774e-03	1.823619e+00	2.789058e-01	4.399433e+00	
4891	4.882774e-03	1.828260e+00	2.804663e-01	4.399433e+00	
4892	4.883774e-03	1.832928e+00	2.820348e-01	4.399433e+00	
4893	4.884774e-03	1.837622e+00	2.836112e-01	4.399432e+00	
4894	4.885774e-03	1.842342e+00	2.851955e-01	4.399432e+00	
4895	4.886774e-03	1.847088e+00	2.867875e-01	4.399432e+00	
4896	4.887774e-03	1.851860e+00	2.883872e-01	4.399431e+00	
4897	4.888774e-03	1.856658e+00	2.899945e-01	4.399431e+00	
4898	4.889774e-03	1.861481e+00	2.916093e-01	4.399431e+00	
4899	4.890774e-03	1.866329e+00	2.932316e-01	4.399430e+00	
4900	4.891774e-03	1.871202e+00	2.948613e-01	4.399430e+00	
4901	4.892774e-03	1.876100e+00	2.964982e-01	4.399430e+00	
4902	4.893774e-03	1.881023e+00	2.981424e-01	4.399429e+00	
4903	4.894774e-03	1.885970e+00	2.997937e-01	4.399429e+00	
4904	4.895774e-03	1.890941e+00	3.014520e-01	4.399429e+00	
4905	4.896774e-03	1.895936e+00	3.031174e-01	4.399429e+00	
4906	4.897774e-03	1.900955e+00	3.047896e-01	4.399428e+00	
4907	4.898774e-03	1.905998e+00	3.064687e-01	4.399428e+00	
4908	4.899774e-03	1.911065e+00	3.081545e-01	4.399428e+00	
4909	4.900774e-03	1.916154e+00	3.098469e-01	4.399427e+00	
4910	4.901774e-03	1.921267e+00	3.115460e-01	4.399427e+00	
4911	4.902774e-03	1.926402e+00	3.132515e-01	4.399427e+00	
4912	4.903774e-03	1.931560e+00	3.149635e-01	4.399427e+00	
4913	4.904774e-03	1.936741e+00	3.166818e-01	4.399426e+00	
4914	4.905774e-03	1.941943e+00	3.184063e-01	4.399426e+00	
4915	4.906774e-03	1.947168e+00	3.201370e-01	4.399426e+00	
4916	4.907774e-03	1.952415e+00	3.218739e-01	4.399425e+00	
4917	4.908774e-03	1.957683e+00	3.236167e-01	4.399425e+00	
4918	4.909774e-03	1.962973e+00	3.253654e-01	4.399425e+00	
4919	4.910774e-03	1.968284e+00	3.271201e-01	4.399425e+00	
4920	4.911774e-03	1.973615e+00	3.288804e-01	4.399424e+00	
4921	4.912774e-03	1.978968e+00	3.306465e-01	4.399424e+00	
4922	4.913774e-03	1.984341e+00	3.324182e-01	4.399424e+00	
4923	4.914774e-03	1.989735e+00	3.341954e-01	4.399424e+00	
4924	4.915774e-03	1.995148e+00	3.359780e-01	4.399423e+00	
4925	4.916774e-03	2.000582e+00	3.377660e-01	4.399423e+00	
4926	4.917774e-03	2.006035e+00	3.395592e-01	4.399423e+00	

Index   time            vin             vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
4927	4.918774e-03	2.011508e+00	3.413576e-01	4.399423e+00	
4928	4.919774e-03	2.017000e+00	3.431612e-01	4.399422e+00	
4929	4.920774e-03	2.022512e+00	3.449698e-01	4.399422e+00	
4930	4.921774e-03	2.028042e+00	3.467833e-01	4.399422e+00	
4931	4.922774e-03	2.033590e+00	3.486017e-01	4.399422e+00	
4932	4.923774e-03	2.039157e+00	3.504248e-01	4.399421e+00	
4933	4.924774e-03	2.044743e+00	3.522527e-01	4.399421e+00	
4934	4.925774e-03	2.050346e+00	3.540851e-01	4.399421e+00	
4935	4.926774e-03	2.055967e+00	3.559221e-01	4.399421e+00	
4936	4.927774e-03	2.061605e+00	3.577635e-01	4.399420e+00	
4937	4.928774e-03	2.067261e+00	3.596093e-01	4.399420e+00	
4938	4.929774e-03	2.072934e+00	3.614594e-01	4.399420e+00	
4939	4.930774e-03	2.078624e+00	3.633136e-01	4.399420e+00	
4940	4.931774e-03	2.084330e+00	3.651720e-01	4.399419e+00	
4941	4.932774e-03	2.090053e+00	3.670344e-01	4.399419e+00	
4942	4.933774e-03	2.095792e+00	3.689007e-01	4.399419e+00	
4943	4.934774e-03	2.101547e+00	3.707709e-01	4.399419e+00	
4944	4.935774e-03	2.107318e+00	3.726448e-01	4.399419e+00	
4945	4.936774e-03	2.113104e+00	3.745225e-01	4.399418e+00	
4946	4.937774e-03	2.118905e+00	3.764038e-01	4.399418e+00	
4947	4.938774e-03	2.124722e+00	3.782885e-01	4.399418e+00	
4948	4.939774e-03	2.130553e+00	3.801768e-01	4.399418e+00	
4949	4.940774e-03	2.136399e+00	3.820684e-01	4.399418e+00	
4950	4.941774e-03	2.142259e+00	3.839632e-01	4.399417e+00	
4951	4.942774e-03	2.148134e+00	3.858613e-01	4.399417e+00	
4952	4.943774e-03	2.154022e+00	3.877625e-01	4.399417e+00	
4953	4.944774e-03	2.159924e+00	3.896666e-01	4.399417e+00	
4954	4.945774e-03	2.165839e+00	3.915738e-01	4.399417e+00	
4955	4.946774e-03	2.171768e+00	3.934838e-01	4.399416e+00	
4956	4.947774e-03	2.177710e+00	3.953965e-01	4.399416e+00	
4957	4.948774e-03	2.183664e+00	3.973120e-01	4.399416e+00	
4958	4.949774e-03	2.189631e+00	3.992301e-01	4.399416e+00	
4959	4.950774e-03	2.195609e+00	4.011506e-01	4.399416e+00	
4960	4.951774e-03	2.201600e+00	4.030737e-01	4.399415e+00	
4961	4.952774e-03	2.207603e+00	4.049991e-01	4.399415e+00	
4962	4.953774e-03	2.213618e+00	4.069267e-01	4.399415e+00	
4963	4.954774e-03	2.219643e+00	4.088566e-01	4.399415e+00	
4964	4.955774e-03	2.225680e+00	4.107886e-01	4.399415e+00	
4965	4.956774e-03	2.231727e+00	4.127226e-01	4.399414e+00	
4966	4.957774e-03	2.237786e+00	4.146585e-01	4.399414e+00	
4967	4.958774e-03	2.243854e+00	4.165963e-01	4.399414e+00	
4968	4.959774e-03	2.249933e+00	4.185359e-01	4.399414e+00	
4969	4.960774e-03	2.256021e+00	4.204772e-01	4.399414e+00	
4970	4.961774e-03	2.262119e+00	4.224201e-01	4.399414e+00	
4971	4.962774e-03	2.268227e+00	4.243646e-01	4.399413e+00	
4972	4.963774e-03	2.274343e+00	4.263105e-01	4.399413e+00	
4973	4.964774e-03	2.280469e+00	4.282577e-01	4.399413e+00	
4974	4.965774e-03	2.286603e+00	4.302063e-01	4.399413e+00	
4975	4.966774e-03	2.292746e+00	4.321560e-01	4.399413e+00	
4976	4.967774e-03	2.298896e+00	4.341069e-01	4.399413e+00	
4977	4.968774e-03	2.305055e+00	4.360589e-01	4.399413e+00	
4978	4.969774e-03	2.311222e+00	4.380118e-01	4.399412e+00	
4979	4.970774e-03	2.317396e+00	4.399655e-01	4.399412e+00	
4980	4.971774e-03	2.323577e+00	4.419201e-01	4.399412e+00	
4981	4.972774e-03	2.329765e+00	4.438754e-01	4.399412e+00	
4982	4.973774e-03	2.335960e+00	4.458313e-01	4.399412e+00	
4983	4.974774e-03	2.342161e+00	4.477878e-01	4.399412e+00	
4984	4.975774e-03	2.348368e+00	4.497448e-01	4.399412e+00	

Index   time            vin             vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
4985	4.976774e-03	2.354582e+00	4.517022e-01	4.399411e+00	
4986	4.977774e-03	2.360801e+00	4.536599e-01	4.399411e+00	
4987	4.978774e-03	2.367026e+00	4.556178e-01	4.399411e+00	
4988	4.979774e-03	2.373256e+00	4.575759e-01	4.399411e+00	
4989	4.980774e-03	2.379491e+00	4.595340e-01	4.399411e+00	
4990	4.981774e-03	2.385730e+00	4.614922e-01	4.399411e+00	
4991	4.982774e-03	2.391975e+00	4.634503e-01	4.399411e+00	
4992	4.983774e-03	2.398223e+00	4.654082e-01	4.399411e+00	
4993	4.984774e-03	2.404476e+00	4.673659e-01	4.399410e+00	
4994	4.985774e-03	2.410732e+00	4.693232e-01	4.399410e+00	
4995	4.986774e-03	2.416992e+00	4.712802e-01	4.399410e+00	
4996	4.987774e-03	2.423255e+00	4.732367e-01	4.399410e+00	
4997	4.988774e-03	2.429521e+00	4.751926e-01	4.399410e+00	
4998	4.989774e-03	2.435790e+00	4.771480e-01	4.399410e+00	
4999	4.990774e-03	2.442061e+00	4.791026e-01	4.399410e+00	
5000	4.991774e-03	2.448335e+00	4.810564e-01	4.399410e+00	
5001	4.992774e-03	2.454611e+00	4.830093e-01	4.399410e+00	
5002	4.993774e-03	2.460888e+00	4.849613e-01	4.399410e+00	
5003	4.994774e-03	2.467168e+00	4.869123e-01	4.399409e+00	
5004	4.995774e-03	2.473448e+00	4.888622e-01	4.399409e+00	
5005	4.996774e-03	2.479729e+00	4.908110e-01	4.399409e+00	
5006	4.997774e-03	2.486012e+00	4.927585e-01	4.399409e+00	
5007	4.998774e-03	2.492294e+00	4.947046e-01	4.399409e+00	
5008	4.999774e-03	2.498578e+00	4.966494e-01	4.399409e+00	
5009	5.000000e-03	2.500000e+00	4.970894e-01	4.399409e+00	

                                kicad schematic
                                Transient Analysis  Thu Jan 15 13:04:56  2026
--------------------------------------------------------------------------------
Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
0	0.000000e+00	2.617700e-01	4.347418e+00	6.059181e-03	
1	1.000000e-08	2.617711e-01	4.347424e+00	6.066959e-03	
2	2.000000e-08	2.617715e-01	4.347428e+00	6.073072e-03	
3	4.000000e-08	2.617720e-01	4.347433e+00	6.083886e-03	
4	8.000000e-08	2.617719e-01	4.347432e+00	6.102729e-03	
5	1.600000e-07	2.617686e-01	4.347406e+00	6.144751e-03	
6	3.200000e-07	2.617563e-01	4.347310e+00	6.253202e-03	
7	6.400000e-07	2.617371e-01	4.347147e+00	6.422643e-03	
8	1.069985e-06	2.617390e-01	4.347119e+00	6.399632e-03	
9	1.561519e-06	2.617525e-01	4.347185e+00	6.275469e-03	
10	2.146269e-06	2.617552e-01	4.347192e+00	6.281965e-03	
11	2.877338e-06	2.617529e-01	4.347176e+00	6.317347e-03	
12	3.773614e-06	2.617536e-01	4.347180e+00	6.299854e-03	
13	4.773614e-06	2.617543e-01	4.347180e+00	6.303386e-03	
14	5.773614e-06	2.617543e-01	4.347179e+00	6.304280e-03	
15	6.773614e-06	2.617544e-01	4.347179e+00	6.302972e-03	
16	7.773614e-06	2.617547e-01	4.347179e+00	6.303518e-03	
17	8.773614e-06	2.617548e-01	4.347179e+00	6.302753e-03	
18	9.773614e-06	2.617550e-01	4.347178e+00	6.303355e-03	
19	1.077361e-05	2.617552e-01	4.347179e+00	6.302329e-03	
20	1.177361e-05	2.617554e-01	4.347178e+00	6.302768e-03	
21	1.277361e-05	2.617556e-01	4.347178e+00	6.302232e-03	
22	1.377361e-05	2.617559e-01	4.347178e+00	6.302039e-03	
23	1.477361e-05	2.617562e-01	4.347178e+00	6.301959e-03	
24	1.577361e-05	2.617565e-01	4.347178e+00	6.301510e-03	
25	1.677361e-05	2.617568e-01	4.347178e+00	6.301457e-03	
26	1.777361e-05	2.617572e-01	4.347178e+00	6.301066e-03	
27	1.877361e-05	2.617576e-01	4.347177e+00	6.300889e-03	
28	1.977361e-05	2.617580e-01	4.347177e+00	6.300584e-03	
29	2.077361e-05	2.617585e-01	4.347177e+00	6.300323e-03	
30	2.177361e-05	2.617590e-01	4.347177e+00	6.300043e-03	
31	2.277361e-05	2.617596e-01	4.347177e+00	6.299756e-03	
32	2.377361e-05	2.617601e-01	4.347177e+00	6.299459e-03	
33	2.477361e-05	2.617608e-01	4.347177e+00	6.299170e-03	
34	2.577361e-05	2.617614e-01	4.347177e+00	6.298847e-03	
35	2.677361e-05	2.617621e-01	4.347177e+00	6.298555e-03	
36	2.777361e-05	2.617629e-01	4.347177e+00	6.298213e-03	
37	2.877361e-05	2.617637e-01	4.347177e+00	6.297910e-03	
38	2.977361e-05	2.617645e-01	4.347177e+00	6.297555e-03	
39	3.077361e-05	2.617654e-01	4.347177e+00	6.297237e-03	
40	3.177361e-05	2.617664e-01	4.347177e+00	6.296871e-03	
41	3.277361e-05	2.617674e-01	4.347177e+00	6.296539e-03	
42	3.377361e-05	2.617684e-01	4.347177e+00	6.296162e-03	
43	3.477361e-05	2.617695e-01	4.347177e+00	6.295815e-03	
44	3.577361e-05	2.617707e-01	4.347177e+00	6.295426e-03	
45	3.677361e-05	2.617719e-01	4.347177e+00	6.295066e-03	
46	3.777361e-05	2.617732e-01	4.347177e+00	6.294664e-03	
47	3.877361e-05	2.617746e-01	4.347177e+00	6.294291e-03	
48	3.977361e-05	2.617760e-01	4.347177e+00	6.293877e-03	
49	4.077361e-05	2.617775e-01	4.347177e+00	6.293491e-03	
50	4.177361e-05	2.617790e-01	4.347177e+00	6.293064e-03	
51	4.277361e-05	2.617807e-01	4.347177e+00	6.292665e-03	
52	4.377361e-05	2.617824e-01	4.347177e+00	6.292226e-03	
53	4.477361e-05	2.617842e-01	4.347177e+00	6.291815e-03	
54	4.577361e-05	2.617860e-01	4.347177e+00	6.291363e-03	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
55	4.677361e-05	2.617880e-01	4.347177e+00	6.290939e-03	
56	4.777361e-05	2.617900e-01	4.347177e+00	6.290475e-03	
57	4.877361e-05	2.617922e-01	4.347177e+00	6.290038e-03	
58	4.977361e-05	2.617944e-01	4.347177e+00	6.289562e-03	
59	5.077361e-05	2.617968e-01	4.347177e+00	6.289112e-03	
60	5.177361e-05	2.617992e-01	4.347178e+00	6.288625e-03	
61	5.277361e-05	2.618017e-01	4.347178e+00	6.288162e-03	
62	5.377361e-05	2.618043e-01	4.347178e+00	6.287663e-03	
63	5.477361e-05	2.618071e-01	4.347178e+00	6.287187e-03	
64	5.577361e-05	2.618099e-01	4.347178e+00	6.286676e-03	
65	5.677361e-05	2.618129e-01	4.347178e+00	6.286188e-03	
66	5.777361e-05	2.618160e-01	4.347178e+00	6.285664e-03	
