1361	1.354280e-03	4.885972e+00	4.852871e+00	5.000000e+00	
1362	1.355280e-03	4.885782e+00	4.852426e+00	5.000000e+00	
1363	1.356280e-03	4.885591e+00	4.851979e+00	5.000000e+00	
1364	1.357280e-03	4.885398e+00	4.851528e+00	5.000000e+00	
1365	1.358280e-03	4.885204e+00	4.851073e+00	5.000000e+00	
1366	1.359280e-03	4.885009e+00	4.850616e+00	5.000000e+00	
1367	1.360280e-03	4.884812e+00	4.850155e+00	5.000000e+00	
1368	1.361280e-03	4.884613e+00	4.849691e+00	5.000000e+00	
1369	1.362280e-03	4.884413e+00	4.849224e+00	5.000000e+00	
1370	1.363280e-03	4.884212e+00	4.848754e+00	5.000000e+00	
1371	1.364280e-03	4.884009e+00	4.848281e+00	5.000000e+00	
1372	1.365280e-03	4.883806e+00	4.847804e+00	5.000000e+00	
1373	1.366280e-03	4.883600e+00	4.847325e+00	5.000000e+00	
1374	1.367280e-03	4.883393e+00	4.846843e+00	5.000000e+00	
1375	1.368280e-03	4.883185e+00	4.846358e+00	5.000000e+00	
1376	1.369280e-03	4.882976e+00	4.845869e+00	5.000000e+00	
1377	1.370280e-03	4.882765e+00	4.845378e+00	5.000000e+00	
1378	1.371280e-03	4.882553e+00	4.844884e+00	5.000000e+00	
1379	1.372280e-03	4.882340e+00	4.844387e+00	5.000000e+00	
1380	1.373280e-03	4.882125e+00	4.843887e+00	5.000000e+00	
1381	1.374280e-03	4.881909e+00	4.843385e+00	5.000000e+00	
1382	1.375280e-03	4.881692e+00	4.842879e+00	5.000000e+00	
1383	1.376280e-03	4.881474e+00	4.842371e+00	5.000000e+00	
1384	1.377280e-03	4.881254e+00	4.841860e+00	5.000000e+00	
1385	1.378280e-03	4.881033e+00	4.841347e+00	5.000000e+00	
1386	1.379280e-03	4.880811e+00	4.840830e+00	5.000000e+00	
1387	1.380280e-03	4.880587e+00	4.840311e+00	5.000000e+00	
1388	1.381280e-03	4.880363e+00	4.839790e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
1389	1.382280e-03	4.880137e+00	4.839265e+00	5.000000e+00	
1390	1.383280e-03	4.879910e+00	4.838738e+00	5.000000e+00	
1391	1.384280e-03	4.879682e+00	4.838209e+00	5.000000e+00	
1392	1.385280e-03	4.879452e+00	4.837677e+00	5.000000e+00	
1393	1.386280e-03	4.879222e+00	4.837143e+00	5.000000e+00	
1394	1.387280e-03	4.878990e+00	4.836606e+00	5.000000e+00	
1395	1.388280e-03	4.878757e+00	4.836066e+00	5.000000e+00	
1396	1.389280e-03	4.878523e+00	4.835525e+00	5.000000e+00	
1397	1.390280e-03	4.878288e+00	4.834980e+00	5.000000e+00	
1398	1.391280e-03	4.878052e+00	4.834434e+00	5.000000e+00	
1399	1.392280e-03	4.877814e+00	4.833885e+00	5.000000e+00	
1400	1.393280e-03	4.877576e+00	4.833334e+00	5.000000e+00	
1401	1.394280e-03	4.877336e+00	4.832780e+00	5.000000e+00	
1402	1.395280e-03	4.877096e+00	4.832225e+00	5.000000e+00	
1403	1.396280e-03	4.876854e+00	4.831667e+00	5.000000e+00	
1404	1.397280e-03	4.876611e+00	4.831106e+00	5.000000e+00	
1405	1.398280e-03	4.876367e+00	4.830544e+00	5.000000e+00	
1406	1.399280e-03	4.876123e+00	4.829980e+00	5.000000e+00	
1407	1.400280e-03	4.875877e+00	4.829413e+00	5.000000e+00	
1408	1.401280e-03	4.875630e+00	4.828844e+00	5.000000e+00	
1409	1.402280e-03	4.875382e+00	4.828274e+00	5.000000e+00	
1410	1.403280e-03	4.875133e+00	4.827701e+00	5.000000e+00	
1411	1.404280e-03	4.874884e+00	4.827126e+00	5.000000e+00	
1412	1.405280e-03	4.874633e+00	4.826549e+00	5.000000e+00	
1413	1.406280e-03	4.874381e+00	4.825971e+00	5.000000e+00	
1414	1.407280e-03	4.874129e+00	4.825390e+00	5.000000e+00	
1415	1.408280e-03	4.873875e+00	4.824808e+00	5.000000e+00	
1416	1.409280e-03	4.873621e+00	4.824223e+00	5.000000e+00	
1417	1.410280e-03	4.873365e+00	4.823637e+00	5.000000e+00	
1418	1.411280e-03	4.873109e+00	4.823049e+00	5.000000e+00	
1419	1.412280e-03	4.872852e+00	4.822459e+00	5.000000e+00	
1420	1.413280e-03	4.872594e+00	4.821868e+00	5.000000e+00	
1421	1.414280e-03	4.872335e+00	4.821275e+00	5.000000e+00	
1422	1.415280e-03	4.872075e+00	4.820680e+00	5.000000e+00	
1423	1.416280e-03	4.871815e+00	4.820083e+00	5.000000e+00	
1424	1.417280e-03	4.871553e+00	4.819485e+00	5.000000e+00	
1425	1.418280e-03	4.871291e+00	4.818885e+00	5.000000e+00	
1426	1.419280e-03	4.871028e+00	4.818284e+00	5.000000e+00	
1427	1.420280e-03	4.870764e+00	4.817681e+00	5.000000e+00	
1428	1.421280e-03	4.870500e+00	4.817076e+00	5.000000e+00	
1429	1.422280e-03	4.870234e+00	4.816470e+00	5.000000e+00	
1430	1.423280e-03	4.869968e+00	4.815863e+00	5.000000e+00	
1431	1.424280e-03	4.869701e+00	4.815254e+00	5.000000e+00	
1432	1.425280e-03	4.869434e+00	4.814644e+00	5.000000e+00	
1433	1.426280e-03	4.869165e+00	4.814032e+00	5.000000e+00	
1434	1.427280e-03	4.868896e+00	4.813419e+00	5.000000e+00	
1435	1.428280e-03	4.868627e+00	4.812805e+00	5.000000e+00	
1436	1.429280e-03	4.868356e+00	4.812189e+00	5.000000e+00	
1437	1.430280e-03	4.868085e+00	4.811572e+00	5.000000e+00	
1438	1.431280e-03	4.867813e+00	4.810954e+00	5.000000e+00	
1439	1.432280e-03	4.867541e+00	4.810335e+00	5.000000e+00	
1440	1.433280e-03	4.867268e+00	4.809714e+00	5.000000e+00	
1441	1.434280e-03	4.866994e+00	4.809093e+00	5.000000e+00	
1442	1.435280e-03	4.866720e+00	4.808470e+00	5.000000e+00	
1443	1.436280e-03	4.866445e+00	4.807846e+00	5.000000e+00	
1444	1.437280e-03	4.866169e+00	4.807221e+00	5.000000e+00	
1445	1.438280e-03	4.865893e+00	4.806595e+00	5.000000e+00	
1446	1.439280e-03	4.865617e+00	4.805968e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
1447	1.440280e-03	4.865339e+00	4.805340e+00	5.000000e+00	
1448	1.441280e-03	4.865061e+00	4.804711e+00	5.000000e+00	
1449	1.442280e-03	4.864783e+00	4.804081e+00	5.000000e+00	
1450	1.443280e-03	4.864504e+00	4.803450e+00	5.000000e+00	
1451	1.444280e-03	4.864225e+00	4.802819e+00	5.000000e+00	
1452	1.445280e-03	4.863945e+00	4.802186e+00	5.000000e+00	
1453	1.446280e-03	4.863665e+00	4.801553e+00	5.000000e+00	
1454	1.447280e-03	4.863384e+00	4.800919e+00	5.000000e+00	
1455	1.448280e-03	4.863102e+00	4.800284e+00	5.000000e+00	
1456	1.449280e-03	4.862820e+00	4.799648e+00	5.000000e+00	
1457	1.450280e-03	4.862538e+00	4.799012e+00	5.000000e+00	
1458	1.451280e-03	4.862256e+00	4.798375e+00	5.000000e+00	
1459	1.452280e-03	4.861972e+00	4.797738e+00	5.000000e+00	
1460	1.453280e-03	4.861689e+00	4.797099e+00	5.000000e+00	
1461	1.454280e-03	4.861405e+00	4.796461e+00	5.000000e+00	
1462	1.455280e-03	4.861121e+00	4.795821e+00	5.000000e+00	
1463	1.456280e-03	4.860836e+00	4.795181e+00	5.000000e+00	
1464	1.457280e-03	4.860551e+00	4.794541e+00	5.000000e+00	
1465	1.458280e-03	4.860266e+00	4.793900e+00	5.000000e+00	
1466	1.459280e-03	4.859980e+00	4.793258e+00	5.000000e+00	
1467	1.460280e-03	4.859694e+00	4.792617e+00	5.000000e+00	
1468	1.461280e-03	4.859407e+00	4.791974e+00	5.000000e+00	
1469	1.462280e-03	4.859121e+00	4.791332e+00	5.000000e+00	
1470	1.463280e-03	4.858834e+00	4.790689e+00	5.000000e+00	
1471	1.464280e-03	4.858546e+00	4.790046e+00	5.000000e+00	
1472	1.465280e-03	4.858259e+00	4.789402e+00	5.000000e+00	
1473	1.466280e-03	4.857971e+00	4.788758e+00	5.000000e+00	
1474	1.467280e-03	4.857683e+00	4.788114e+00	5.000000e+00	
1475	1.468280e-03	4.857395e+00	4.787470e+00	5.000000e+00	
1476	1.469280e-03	4.857106e+00	4.786825e+00	5.000000e+00	
1477	1.470280e-03	4.856817e+00	4.786181e+00	5.000000e+00	
1478	1.471280e-03	4.856529e+00	4.785536e+00	5.000000e+00	
1479	1.472280e-03	4.856239e+00	4.784891e+00	5.000000e+00	
1480	1.473280e-03	4.855950e+00	4.784246e+00	5.000000e+00	
1481	1.474280e-03	4.855661e+00	4.783601e+00	5.000000e+00	
1482	1.475280e-03	4.855371e+00	4.782956e+00	5.000000e+00	
1483	1.476280e-03	4.855081e+00	4.782311e+00	5.000000e+00	
1484	1.477280e-03	4.854791e+00	4.781666e+00	5.000000e+00	
1485	1.478280e-03	4.854501e+00	4.781021e+00	5.000000e+00	
1486	1.479280e-03	4.854211e+00	4.780376e+00	5.000000e+00	
1487	1.480280e-03	4.853921e+00	4.779732e+00	5.000000e+00	
1488	1.481280e-03	4.853631e+00	4.779087e+00	5.000000e+00	
1489	1.482280e-03	4.853340e+00	4.778443e+00	5.000000e+00	
1490	1.483280e-03	4.853050e+00	4.777798e+00	5.000000e+00	
1491	1.484280e-03	4.852759e+00	4.777154e+00	5.000000e+00	
1492	1.485280e-03	4.852469e+00	4.776510e+00	5.000000e+00	
1493	1.486280e-03	4.852178e+00	4.775867e+00	5.000000e+00	
1494	1.487280e-03	4.851888e+00	4.775223e+00	5.000000e+00	
1495	1.488280e-03	4.851597e+00	4.774580e+00	5.000000e+00	
1496	1.489280e-03	4.851306e+00	4.773938e+00	5.000000e+00	
1497	1.490280e-03	4.851016e+00	4.773295e+00	5.000000e+00	
1498	1.491280e-03	4.850725e+00	4.772653e+00	5.000000e+00	
1499	1.492280e-03	4.850435e+00	4.772012e+00	5.000000e+00	
1500	1.493280e-03	4.850144e+00	4.771371e+00	5.000000e+00	
1501	1.494280e-03	4.849854e+00	4.770730e+00	5.000000e+00	
1502	1.495280e-03	4.849564e+00	4.770090e+00	5.000000e+00	
1503	1.496280e-03	4.849273e+00	4.769450e+00	5.000000e+00	
1504	1.497280e-03	4.848983e+00	4.768811e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
1505	1.498280e-03	4.848693e+00	4.768172e+00	5.000000e+00	
1506	1.499280e-03	4.848403e+00	4.767534e+00	5.000000e+00	
1507	1.500280e-03	4.848114e+00	4.766897e+00	5.000000e+00	
1508	1.501280e-03	4.847824e+00	4.766260e+00	5.000000e+00	
1509	1.502280e-03	4.847535e+00	4.765624e+00	5.000000e+00	
1510	1.503280e-03	4.847245e+00	4.764989e+00	5.000000e+00	
1511	1.504280e-03	4.846956e+00	4.764354e+00	5.000000e+00	
1512	1.505280e-03	4.846667e+00	4.763720e+00	5.000000e+00	
1513	1.506280e-03	4.846378e+00	4.763087e+00	5.000000e+00	
1514	1.507280e-03	4.846090e+00	4.762454e+00	5.000000e+00	
1515	1.508280e-03	4.845802e+00	4.761822e+00	5.000000e+00	
1516	1.509280e-03	4.845513e+00	4.761192e+00	5.000000e+00	
1517	1.510280e-03	4.845226e+00	4.760562e+00	5.000000e+00	
1518	1.511280e-03	4.844938e+00	4.759932e+00	5.000000e+00	
1519	1.512280e-03	4.844651e+00	4.759304e+00	5.000000e+00	
1520	1.513280e-03	4.844364e+00	4.758677e+00	5.000000e+00	
1521	1.514280e-03	4.844077e+00	4.758050e+00	5.000000e+00	
1522	1.515280e-03	4.843790e+00	4.757425e+00	5.000000e+00	
1523	1.516280e-03	4.843504e+00	4.756800e+00	5.000000e+00	
1524	1.517280e-03	4.843218e+00	4.756177e+00	5.000000e+00	
1525	1.518280e-03	4.842933e+00	4.755554e+00	5.000000e+00	
1526	1.519280e-03	4.842648e+00	4.754933e+00	5.000000e+00	
1527	1.520280e-03	4.842363e+00	4.754313e+00	5.000000e+00	
1528	1.521280e-03	4.842078e+00	4.753693e+00	5.000000e+00	
1529	1.522280e-03	4.841794e+00	4.753075e+00	5.000000e+00	
1530	1.523280e-03	4.841510e+00	4.752458e+00	5.000000e+00	
1531	1.524280e-03	4.841227e+00	4.751842e+00	5.000000e+00	
1532	1.525280e-03	4.840944e+00	4.751228e+00	5.000000e+00	
1533	1.526280e-03	4.840662e+00	4.750614e+00	5.000000e+00	
1534	1.527280e-03	4.840380e+00	4.750002e+00	5.000000e+00	
1535	1.528280e-03	4.840098e+00	4.749391e+00	5.000000e+00	
1536	1.529280e-03	4.839817e+00	4.748781e+00	5.000000e+00	
1537	1.530280e-03	4.839536e+00	4.748173e+00	5.000000e+00	
1538	1.531280e-03	4.839256e+00	4.747566e+00	5.000000e+00	
1539	1.532280e-03	4.838976e+00	4.746960e+00	5.000000e+00	
1540	1.533280e-03	4.838697e+00	4.746356e+00	5.000000e+00	
1541	1.534280e-03	4.838418e+00	4.745753e+00	5.000000e+00	
1542	1.535280e-03	4.838140e+00	4.745151e+00	5.000000e+00	
1543	1.536280e-03	4.837862e+00	4.744551e+00	5.000000e+00	
1544	1.537280e-03	4.837585e+00	4.743952e+00	5.000000e+00	
1545	1.538280e-03	4.837308e+00	4.743354e+00	5.000000e+00	
1546	1.539280e-03	4.837032e+00	4.742759e+00	5.000000e+00	
1547	1.540280e-03	4.836756e+00	4.742164e+00	5.000000e+00	
1548	1.541280e-03	4.836481e+00	4.741571e+00	5.000000e+00	
1549	1.542280e-03	4.836207e+00	4.740980e+00	5.000000e+00	
1550	1.543280e-03	4.835933e+00	4.740390e+00	5.000000e+00	
1551	1.544280e-03	4.835660e+00	4.739802e+00	5.000000e+00	
1552	1.545280e-03	4.835387e+00	4.739216e+00	5.000000e+00	
1553	1.546280e-03	4.835115e+00	4.738631e+00	5.000000e+00	
1554	1.547280e-03	4.834844e+00	4.738047e+00	5.000000e+00	
1555	1.548280e-03	4.834573e+00	4.737466e+00	5.000000e+00	
1556	1.549280e-03	4.834303e+00	4.736886e+00	5.000000e+00	
1557	1.550280e-03	4.834034e+00	4.736307e+00	5.000000e+00	
1558	1.551280e-03	4.833765e+00	4.735731e+00	5.000000e+00	
1559	1.552280e-03	4.833497e+00	4.735156e+00	5.000000e+00	
1560	1.553280e-03	4.833229e+00	4.734583e+00	5.000000e+00	
1561	1.554280e-03	4.832963e+00	4.734012e+00	5.000000e+00	
1562	1.555280e-03	4.832697e+00	4.733442e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
1563	1.556280e-03	4.832432e+00	4.732874e+00	5.000000e+00	
1564	1.557280e-03	4.832167e+00	4.732309e+00	5.000000e+00	
1565	1.558280e-03	4.831903e+00	4.731745e+00	5.000000e+00	
1566	1.559280e-03	4.831641e+00	4.731182e+00	5.000000e+00	
1567	1.560280e-03	4.831378e+00	4.730622e+00	5.000000e+00	
1568	1.561280e-03	4.831117e+00	4.730064e+00	5.000000e+00	
1569	1.562280e-03	4.830856e+00	4.729507e+00	5.000000e+00	
1570	1.563280e-03	4.830596e+00	4.728953e+00	5.000000e+00	
1571	1.564280e-03	4.830337e+00	4.728400e+00	5.000000e+00	
1572	1.565280e-03	4.830079e+00	4.727850e+00	5.000000e+00	
1573	1.566280e-03	4.829821e+00	4.727301e+00	5.000000e+00	
1574	1.567280e-03	4.829565e+00	4.726755e+00	5.000000e+00	
1575	1.568280e-03	4.829309e+00	4.726210e+00	5.000000e+00	
1576	1.569280e-03	4.829054e+00	4.725668e+00	5.000000e+00	
1577	1.570280e-03	4.828800e+00	4.725127e+00	5.000000e+00	
1578	1.571280e-03	4.828547e+00	4.724589e+00	5.000000e+00	
1579	1.572280e-03	4.828294e+00	4.724052e+00	5.000000e+00	
1580	1.573280e-03	4.828043e+00	4.723518e+00	5.000000e+00	
1581	1.574280e-03	4.827792e+00	4.722986e+00	5.000000e+00	
1582	1.575280e-03	4.827543e+00	4.722456e+00	5.000000e+00	
1583	1.576280e-03	4.827294e+00	4.721929e+00	5.000000e+00	
1584	1.577280e-03	4.827046e+00	4.721403e+00	5.000000e+00	
1585	1.578280e-03	4.826799e+00	4.720880e+00	5.000000e+00	
1586	1.579280e-03	4.826553e+00	4.720359e+00	5.000000e+00	
1587	1.580280e-03	4.826308e+00	4.719840e+00	5.000000e+00	
1588	1.581280e-03	4.826064e+00	4.719323e+00	5.000000e+00	
1589	1.582280e-03	4.825821e+00	4.718809e+00	5.000000e+00	
1590	1.583280e-03	4.825579e+00	4.718297e+00	5.000000e+00	
1591	1.584280e-03	4.825338e+00	4.717787e+00	5.000000e+00	
1592	1.585280e-03	4.825098e+00	4.717280e+00	5.000000e+00	
1593	1.586280e-03	4.824859e+00	4.716774e+00	5.000000e+00	
1594	1.587280e-03	4.824621e+00	4.716272e+00	5.000000e+00	
1595	1.588280e-03	4.824383e+00	4.715771e+00	5.000000e+00	
1596	1.589280e-03	4.824147e+00	4.715273e+00	5.000000e+00	
1597	1.590280e-03	4.823912e+00	4.714777e+00	5.000000e+00	
1598	1.591280e-03	4.823678e+00	4.714284e+00	5.000000e+00	
1599	1.592280e-03	4.823445e+00	4.713793e+00	5.000000e+00	
1600	1.593280e-03	4.823213e+00	4.713305e+00	5.000000e+00	
1601	1.594280e-03	4.822983e+00	4.712819e+00	5.000000e+00	
1602	1.595280e-03	4.822753e+00	4.712335e+00	5.000000e+00	
1603	1.596280e-03	4.822524e+00	4.711854e+00	5.000000e+00	
1604	1.597280e-03	4.822296e+00	4.711375e+00	5.000000e+00	
1605	1.598280e-03	4.822070e+00	4.710899e+00	5.000000e+00	
1606	1.599280e-03	4.821845e+00	4.710426e+00	5.000000e+00	
1607	1.600280e-03	4.821620e+00	4.709955e+00	5.000000e+00	
1608	1.601280e-03	4.821397e+00	4.709486e+00	5.000000e+00	
1609	1.602280e-03	4.821175e+00	4.709020e+00	5.000000e+00	
1610	1.603280e-03	4.820954e+00	4.708557e+00	5.000000e+00	
1611	1.604280e-03	4.820735e+00	4.708096e+00	5.000000e+00	
1612	1.605280e-03	4.820516e+00	4.707638e+00	5.000000e+00	
1613	1.606280e-03	4.820299e+00	4.707182e+00	5.000000e+00	
1614	1.607280e-03	4.820083e+00	4.706729e+00	5.000000e+00	
1615	1.608280e-03	4.819868e+00	4.706279e+00	5.000000e+00	
1616	1.609280e-03	4.819654e+00	4.705831e+00	5.000000e+00	
1617	1.610280e-03	4.819441e+00	4.705386e+00	5.000000e+00	
1618	1.611280e-03	4.819230e+00	4.704944e+00	5.000000e+00	
1619	1.612280e-03	4.819019e+00	4.704504e+00	5.000000e+00	
1620	1.613280e-03	4.818810e+00	4.704068e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
1621	1.614280e-03	4.818603e+00	4.703633e+00	5.000000e+00	
1622	1.615280e-03	4.818396e+00	4.703202e+00	5.000000e+00	
1623	1.616280e-03	4.818191e+00	4.702773e+00	5.000000e+00	
1624	1.617280e-03	4.817987e+00	4.702347e+00	5.000000e+00	
1625	1.618280e-03	4.817784e+00	4.701924e+00	5.000000e+00	
1626	1.619280e-03	4.817582e+00	4.701504e+00	5.000000e+00	
1627	1.620280e-03	4.817382e+00	4.701086e+00	5.000000e+00	
1628	1.621280e-03	4.817183e+00	4.700671e+00	5.000000e+00	
1629	1.622280e-03	4.816986e+00	4.700259e+00	5.000000e+00	
1630	1.623280e-03	4.816789e+00	4.699850e+00	5.000000e+00	
1631	1.624280e-03	4.816594e+00	4.699444e+00	5.000000e+00	
1632	1.625280e-03	4.816400e+00	4.699040e+00	5.000000e+00	
1633	1.626280e-03	4.816208e+00	4.698640e+00	5.000000e+00	
1634	1.627280e-03	4.816017e+00	4.698242e+00	5.000000e+00	
1635	1.628280e-03	4.815827e+00	4.697847e+00	5.000000e+00	
1636	1.629280e-03	4.815638e+00	4.697455e+00	5.000000e+00	
1637	1.630280e-03	4.815451e+00	4.697066e+00	5.000000e+00	
1638	1.631280e-03	4.815265e+00	4.696680e+00	5.000000e+00	
1639	1.632280e-03	4.815081e+00	4.696297e+00	5.000000e+00	
1640	1.633280e-03	4.814898e+00	4.695917e+00	5.000000e+00	
1641	1.634280e-03	4.814716e+00	4.695539e+00	5.000000e+00	
1642	1.635280e-03	4.814536e+00	4.695165e+00	5.000000e+00	
1643	1.636280e-03	4.814357e+00	4.694794e+00	5.000000e+00	
1644	1.637280e-03	4.814179e+00	4.694425e+00	5.000000e+00	
1645	1.638280e-03	4.814003e+00	4.694060e+00	5.000000e+00	
1646	1.639280e-03	4.813828e+00	4.693697e+00	5.000000e+00	
1647	1.640280e-03	4.813655e+00	4.693338e+00	5.000000e+00	
1648	1.641280e-03	4.813483e+00	4.692982e+00	5.000000e+00	
1649	1.642280e-03	4.813312e+00	4.692628e+00	5.000000e+00	
1650	1.643280e-03	4.813143e+00	4.692278e+00	5.000000e+00	
1651	1.644280e-03	4.812975e+00	4.691931e+00	5.000000e+00	
1652	1.645280e-03	4.812809e+00	4.691587e+00	5.000000e+00	
1653	1.646280e-03	4.812644e+00	4.691245e+00	5.000000e+00	
1654	1.647280e-03	4.812481e+00	4.690907e+00	5.000000e+00	
1655	1.648280e-03	4.812319e+00	4.690572e+00	5.000000e+00	
1656	1.649280e-03	4.812159e+00	4.690241e+00	5.000000e+00	
1657	1.650280e-03	4.812000e+00	4.689912e+00	5.000000e+00	
1658	1.651280e-03	4.811842e+00	4.689586e+00	5.000000e+00	
1659	1.652280e-03	4.811686e+00	4.689264e+00	5.000000e+00	
1660	1.653280e-03	4.811531e+00	4.688944e+00	5.000000e+00	
1661	1.654280e-03	4.811378e+00	4.688628e+00	5.000000e+00	
1662	1.655280e-03	4.811227e+00	4.688315e+00	5.000000e+00	
1663	1.656280e-03	4.811077e+00	4.688005e+00	5.000000e+00	
1664	1.657280e-03	4.810928e+00	4.687698e+00	5.000000e+00	
1665	1.658280e-03	4.810781e+00	4.687394e+00	5.000000e+00	
1666	1.659280e-03	4.810635e+00	4.687094e+00	5.000000e+00	
1667	1.660280e-03	4.810491e+00	4.686797e+00	5.000000e+00	
1668	1.661280e-03	4.810349e+00	4.686503e+00	5.000000e+00	
1669	1.662280e-03	4.810208e+00	4.686212e+00	5.000000e+00	
1670	1.663280e-03	4.810068e+00	4.685924e+00	5.000000e+00	
1671	1.664280e-03	4.809930e+00	4.685640e+00	5.000000e+00	
1672	1.665280e-03	4.809794e+00	4.685358e+00	5.000000e+00	
1673	1.666280e-03	4.809659e+00	4.685080e+00	5.000000e+00	
1674	1.667280e-03	4.809526e+00	4.684806e+00	5.000000e+00	
1675	1.668280e-03	4.809394e+00	4.684534e+00	5.000000e+00	
1676	1.669280e-03	4.809264e+00	4.684266e+00	5.000000e+00	
1677	1.670280e-03	4.809135e+00	4.684001e+00	5.000000e+00	
1678	1.671280e-03	4.809008e+00	4.683739e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
1679	1.672280e-03	4.808883e+00	4.683481e+00	5.000000e+00	
1680	1.673280e-03	4.808759e+00	4.683226e+00	5.000000e+00	
1681	1.674280e-03	4.808637e+00	4.682974e+00	5.000000e+00	
1682	1.675280e-03	4.808516e+00	4.682725e+00	5.000000e+00	
1683	1.676280e-03	4.808397e+00	4.682480e+00	5.000000e+00	
1684	1.677280e-03	4.808279e+00	4.682238e+00	5.000000e+00	
1685	1.678280e-03	4.808163e+00	4.681999e+00	5.000000e+00	
1686	1.679280e-03	4.808049e+00	4.681764e+00	5.000000e+00	
1687	1.680280e-03	4.807936e+00	4.681532e+00	5.000000e+00	
1688	1.681280e-03	4.807825e+00	4.681303e+00	5.000000e+00	
1689	1.682280e-03	4.807715e+00	4.681078e+00	5.000000e+00	
1690	1.683280e-03	4.807608e+00	4.680856e+00	5.000000e+00	
1691	1.684280e-03	4.807501e+00	4.680637e+00	5.000000e+00	
1692	1.685280e-03	4.807397e+00	4.680421e+00	5.000000e+00	
1693	1.686280e-03	4.807294e+00	4.680209e+00	5.000000e+00	
1694	1.687280e-03	4.807192e+00	4.680001e+00	5.000000e+00	
1695	1.688280e-03	4.807093e+00	4.679795e+00	5.000000e+00	
1696	1.689280e-03	4.806994e+00	4.679594e+00	5.000000e+00	
1697	1.690280e-03	4.806898e+00	4.679395e+00	5.000000e+00	
1698	1.691280e-03	4.806803e+00	4.679200e+00	5.000000e+00	
1699	1.692280e-03	4.806710e+00	4.679008e+00	5.000000e+00	
1700	1.693280e-03	4.806618e+00	4.678820e+00	5.000000e+00	
1701	1.694280e-03	4.806528e+00	4.678635e+00	5.000000e+00	
1702	1.695280e-03	4.806440e+00	4.678453e+00	5.000000e+00	
1703	1.696280e-03	4.806354e+00	4.678275e+00	5.000000e+00	
1704	1.697280e-03	4.806269e+00	4.678100e+00	5.000000e+00	
1705	1.698280e-03	4.806185e+00	4.677928e+00	5.000000e+00	
1706	1.699280e-03	4.806104e+00	4.677760e+00	5.000000e+00	
1707	1.700280e-03	4.806024e+00	4.677596e+00	5.000000e+00	
1708	1.701280e-03	4.805946e+00	4.677435e+00	5.000000e+00	
1709	1.702280e-03	4.805869e+00	4.677277e+00	5.000000e+00	
1710	1.703280e-03	4.805794e+00	4.677122e+00	5.000000e+00	
1711	1.704280e-03	4.805721e+00	4.676971e+00	5.000000e+00	
1712	1.705280e-03	4.805649e+00	4.676824e+00	5.000000e+00	
1713	1.706280e-03	4.805580e+00	4.676680e+00	5.000000e+00	
1714	1.707280e-03	4.805511e+00	4.676539e+00	5.000000e+00	
1715	1.708280e-03	4.805445e+00	4.676402e+00	5.000000e+00	
1716	1.709280e-03	4.805380e+00	4.676268e+00	5.000000e+00	
1717	1.710280e-03	4.805317e+00	4.676138e+00	5.000000e+00	
1718	1.711280e-03	4.805256e+00	4.676011e+00	5.000000e+00	
1719	1.712280e-03	4.805196e+00	4.675888e+00	5.000000e+00	
1720	1.713280e-03	4.805138e+00	4.675768e+00	5.000000e+00	
1721	1.714280e-03	4.805081e+00	4.675651e+00	5.000000e+00	
1722	1.715280e-03	4.805027e+00	4.675538e+00	5.000000e+00	
1723	1.716280e-03	4.804974e+00	4.675428e+00	5.000000e+00	
1724	1.717280e-03	4.804923e+00	4.675322e+00	5.000000e+00	
1725	1.718280e-03	4.804873e+00	4.675220e+00	5.000000e+00	
1726	1.719280e-03	4.804825e+00	4.675120e+00	5.000000e+00	
1727	1.720280e-03	4.804779e+00	4.675025e+00	5.000000e+00	
1728	1.721280e-03	4.804735e+00	4.674932e+00	5.000000e+00	
1729	1.722280e-03	4.804692e+00	4.674843e+00	5.000000e+00	
1730	1.723280e-03	4.804651e+00	4.674758e+00	5.000000e+00	
1731	1.724280e-03	4.804611e+00	4.674676e+00	5.000000e+00	
1732	1.725280e-03	4.804574e+00	4.674598e+00	5.000000e+00	
1733	1.726280e-03	4.804538e+00	4.674523e+00	5.000000e+00	
1734	1.727280e-03	4.804504e+00	4.674451e+00	5.000000e+00	
1735	1.728280e-03	4.804471e+00	4.674383e+00	5.000000e+00	
1736	1.729280e-03	4.804440e+00	4.674319e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
1737	1.730280e-03	4.804411e+00	4.674257e+00	5.000000e+00	
1738	1.731280e-03	4.804384e+00	4.674200e+00	5.000000e+00	
