4869	4.862280e-03	1.738697e+00	1.734880e+00	2.745257e+00	
4870	4.863280e-03	1.742786e+00	1.738933e+00	2.749323e+00	
4871	4.864280e-03	1.746905e+00	1.743016e+00	2.753419e+00	
4872	4.865280e-03	1.751054e+00	1.747128e+00	2.757544e+00	
4873	4.866280e-03	1.755232e+00	1.751270e+00	2.761698e+00	
4874	4.867280e-03	1.759439e+00	1.755440e+00	2.765881e+00	
4875	4.868280e-03	1.763676e+00	1.759640e+00	2.770093e+00	
4876	4.869280e-03	1.767942e+00	1.763868e+00	2.774334e+00	
4877	4.870280e-03	1.772237e+00	1.768125e+00	2.778603e+00	
4878	4.871280e-03	1.776560e+00	1.772411e+00	2.782901e+00	
4879	4.872280e-03	1.780912e+00	1.776724e+00	2.787227e+00	
4880	4.873280e-03	1.785293e+00	1.781066e+00	2.791582e+00	
4881	4.874280e-03	1.789702e+00	1.785435e+00	2.795964e+00	
4882	4.875280e-03	1.794138e+00	1.789833e+00	2.800373e+00	
4883	4.876280e-03	1.798603e+00	1.794257e+00	2.804811e+00	
4884	4.877280e-03	1.803095e+00	1.798710e+00	2.809275e+00	
4885	4.878280e-03	1.807615e+00	1.803189e+00	2.813767e+00	
4886	4.879280e-03	1.812162e+00	1.807695e+00	2.818286e+00	
4887	4.880280e-03	1.816736e+00	1.812229e+00	2.822831e+00	
4888	4.881280e-03	1.821338e+00	1.816788e+00	2.827404e+00	
4889	4.882280e-03	1.825966e+00	1.821375e+00	2.832002e+00	
4890	4.883280e-03	1.830620e+00	1.825988e+00	2.836627e+00	
4891	4.884280e-03	1.835301e+00	1.830626e+00	2.841279e+00	
4892	4.885280e-03	1.840009e+00	1.835291e+00	2.845955e+00	
4893	4.886280e-03	1.844742e+00	1.839981e+00	2.850658e+00	
4894	4.887280e-03	1.849501e+00	1.844697e+00	2.855386e+00	
4895	4.888280e-03	1.854286e+00	1.849439e+00	2.860140e+00	
4896	4.889280e-03	1.859097e+00	1.854205e+00	2.864919e+00	
4897	4.890280e-03	1.863933e+00	1.858997e+00	2.869722e+00	
4898	4.891280e-03	1.868793e+00	1.863813e+00	2.874551e+00	
4899	4.892280e-03	1.873679e+00	1.868654e+00	2.879404e+00	
4900	4.893280e-03	1.878590e+00	1.873519e+00	2.884281e+00	
4901	4.894280e-03	1.883525e+00	1.878409e+00	2.889183e+00	
4902	4.895280e-03	1.888484e+00	1.883322e+00	2.894109e+00	
4903	4.896280e-03	1.893468e+00	1.888260e+00	2.899058e+00	
4904	4.897280e-03	1.898475e+00	1.893221e+00	2.904031e+00	
4905	4.898280e-03	1.903506e+00	1.898205e+00	2.909027e+00	
4906	4.899280e-03	1.908561e+00	1.903213e+00	2.914047e+00	
4907	4.900280e-03	1.913639e+00	1.908243e+00	2.919090e+00	
4908	4.901280e-03	1.918740e+00	1.913297e+00	2.924155e+00	
4909	4.902280e-03	1.923864e+00	1.918373e+00	2.929243e+00	
4910	4.903280e-03	1.929011e+00	1.923472e+00	2.934354e+00	
4911	4.904280e-03	1.934181e+00	1.928593e+00	2.939486e+00	
4912	4.905280e-03	1.939373e+00	1.933735e+00	2.944641e+00	
4913	4.906280e-03	1.944587e+00	1.938900e+00	2.949818e+00	
4914	4.907280e-03	1.949822e+00	1.944086e+00	2.955016e+00	
4915	4.908280e-03	1.955080e+00	1.949294e+00	2.960235e+00	
4916	4.909280e-03	1.960359e+00	1.954523e+00	2.965476e+00	
4917	4.910280e-03	1.965659e+00	1.959773e+00	2.970738e+00	
4918	4.911280e-03	1.970981e+00	1.965044e+00	2.976020e+00	
4919	4.912280e-03	1.976323e+00	1.970335e+00	2.981323e+00	
4920	4.913280e-03	1.981686e+00	1.975647e+00	2.986646e+00	
4921	4.914280e-03	1.987070e+00	1.980979e+00	2.991990e+00	
4922	4.915280e-03	1.992474e+00	1.986331e+00	2.997353e+00	
4923	4.916280e-03	1.997897e+00	1.991703e+00	3.002736e+00	
4924	4.917280e-03	2.003341e+00	1.997094e+00	3.008139e+00	
4925	4.918280e-03	2.008804e+00	2.002504e+00	3.013561e+00	
4926	4.919280e-03	2.014287e+00	2.007934e+00	3.019002e+00	

Index   time            vin             vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
4927	4.920280e-03	2.019789e+00	2.013382e+00	3.024462e+00	
4928	4.921280e-03	2.025310e+00	2.018849e+00	3.029940e+00	
4929	4.922280e-03	2.030849e+00	2.024335e+00	3.035437e+00	
4930	4.923280e-03	2.036407e+00	2.029839e+00	3.040952e+00	
4931	4.924280e-03	2.041983e+00	2.035361e+00	3.046485e+00	
4932	4.925280e-03	2.047578e+00	2.040901e+00	3.052036e+00	
4933	4.926280e-03	2.053190e+00	2.046458e+00	3.057605e+00	
4934	4.927280e-03	2.058820e+00	2.052033e+00	3.063191e+00	
4935	4.928280e-03	2.064467e+00	2.057625e+00	3.068794e+00	
4936	4.929280e-03	2.070132e+00	2.063233e+00	3.074413e+00	
4937	4.930280e-03	2.075813e+00	2.068859e+00	3.080050e+00	
4938	4.931280e-03	2.081511e+00	2.074501e+00	3.085703e+00	
4939	4.932280e-03	2.087226e+00	2.080159e+00	3.091372e+00	
4940	4.933280e-03	2.092957e+00	2.085834e+00	3.097057e+00	
4941	4.934280e-03	2.098704e+00	2.091524e+00	3.102758e+00	
4942	4.935280e-03	2.104467e+00	2.097229e+00	3.108475e+00	
4943	4.936280e-03	2.110246e+00	2.102951e+00	3.114207e+00	
4944	4.937280e-03	2.116040e+00	2.108687e+00	3.119954e+00	
4945	4.938280e-03	2.121849e+00	2.114438e+00	3.125716e+00	
4946	4.939280e-03	2.127673e+00	2.120204e+00	3.131492e+00	
4947	4.940280e-03	2.133512e+00	2.125984e+00	3.137283e+00	
4948	4.941280e-03	2.139365e+00	2.131779e+00	3.143089e+00	
4949	4.942280e-03	2.145232e+00	2.137588e+00	3.148908e+00	
4950	4.943280e-03	2.151114e+00	2.143410e+00	3.154741e+00	
4951	4.944280e-03	2.157009e+00	2.149246e+00	3.160587e+00	
4952	4.945280e-03	2.162918e+00	2.155096e+00	3.166447e+00	
4953	4.946280e-03	2.168840e+00	2.160958e+00	3.172320e+00	
4954	4.947280e-03	2.174775e+00	2.166834e+00	3.178205e+00	
4955	4.948280e-03	2.180723e+00	2.172722e+00	3.184104e+00	
4956	4.949280e-03	2.186684e+00	2.178622e+00	3.190014e+00	
4957	4.950280e-03	2.192657e+00	2.184535e+00	3.195937e+00	
4958	4.951280e-03	2.198642e+00	2.190459e+00	3.201872e+00	
4959	4.952280e-03	2.204639e+00	2.196396e+00	3.207818e+00	
4960	4.953280e-03	2.210647e+00	2.202343e+00	3.213776e+00	
4961	4.954280e-03	2.216667e+00	2.208302e+00	3.219745e+00	
4962	4.955280e-03	2.222699e+00	2.214273e+00	3.225725e+00	
4963	4.956280e-03	2.228741e+00	2.220253e+00	3.231716e+00	
4964	4.957280e-03	2.234794e+00	2.226245e+00	3.237717e+00	
4965	4.958280e-03	2.240857e+00	2.232246e+00	3.243728e+00	
4966	4.959280e-03	2.246931e+00	2.238258e+00	3.249750e+00	
4967	4.960280e-03	2.253015e+00	2.244280e+00	3.255781e+00	
4968	4.961280e-03	2.259108e+00	2.250311e+00	3.261822e+00	
4969	4.962280e-03	2.265211e+00	2.256352e+00	3.267872e+00	
4970	4.963280e-03	2.271323e+00	2.262401e+00	3.273931e+00	
4971	4.964280e-03	2.277444e+00	2.268460e+00	3.279999e+00	
4972	4.965280e-03	2.283574e+00	2.274527e+00	3.286076e+00	
4973	4.966280e-03	2.289713e+00	2.280603e+00	3.292161e+00	
4974	4.967280e-03	2.295859e+00	2.286687e+00	3.298254e+00	
4975	4.968280e-03	2.302014e+00	2.292779e+00	3.304355e+00	
4976	4.969280e-03	2.308177e+00	2.298878e+00	3.310464e+00	
4977	4.970280e-03	2.314347e+00	2.304985e+00	3.316580e+00	
4978	4.971280e-03	2.320525e+00	2.311099e+00	3.322703e+00	
4979	4.972280e-03	2.326709e+00	2.317220e+00	3.328834e+00	
4980	4.973280e-03	2.332901e+00	2.323348e+00	3.334970e+00	
4981	4.974280e-03	2.339099e+00	2.329483e+00	3.341114e+00	
4982	4.975280e-03	2.345303e+00	2.335623e+00	3.347263e+00	
4983	4.976280e-03	2.351514e+00	2.341770e+00	3.353419e+00	
4984	4.977280e-03	2.357730e+00	2.347922e+00	3.359580e+00	

Index   time            vin             vout            x1.net-_c1-pad1 
--------------------------------------------------------------------------------
4985	4.978280e-03	2.363952e+00	2.354080e+00	3.365747e+00	
4986	4.979280e-03	2.370180e+00	2.360244e+00	3.371918e+00	
4987	4.980280e-03	2.376412e+00	2.366412e+00	3.378095e+00	
4988	4.981280e-03	2.382650e+00	2.372585e+00	3.384277e+00	
4989	4.982280e-03	2.388892e+00	2.378763e+00	3.390463e+00	
4990	4.983280e-03	2.395138e+00	2.384945e+00	3.396653e+00	
4991	4.984280e-03	2.401389e+00	2.391131e+00	3.402848e+00	
4992	4.985280e-03	2.407643e+00	2.397321e+00	3.409046e+00	
4993	4.986280e-03	2.413901e+00	2.403514e+00	3.415248e+00	
4994	4.987280e-03	2.420163e+00	2.409711e+00	3.421453e+00	
4995	4.988280e-03	2.426428e+00	2.415911e+00	3.427661e+00	
4996	4.989280e-03	2.432695e+00	2.422114e+00	3.433871e+00	
4997	4.990280e-03	2.438965e+00	2.428319e+00	3.440085e+00	
4998	4.991280e-03	2.445238e+00	2.434527e+00	3.446300e+00	
4999	4.992280e-03	2.451513e+00	2.440737e+00	3.452518e+00	
5000	4.993280e-03	2.457790e+00	2.446948e+00	3.458738e+00	
5001	4.994280e-03	2.464068e+00	2.453162e+00	3.464959e+00	
5002	4.995280e-03	2.470348e+00	2.459377e+00	3.471181e+00	
5003	4.996280e-03	2.476629e+00	2.465593e+00	3.477405e+00	
5004	4.997280e-03	2.482911e+00	2.471809e+00	3.483629e+00	
5005	4.998280e-03	2.489193e+00	2.478027e+00	3.489854e+00	
5006	4.999280e-03	2.495476e+00	2.484245e+00	3.496079e+00	
5007	5.000000e-03	2.500000e+00	2.488722e+00	3.500562e+00	

                                kicad schematic
                                Transient Analysis  Wed Jan 14 19:28:05  2026
--------------------------------------------------------------------------------
Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
0	0.000000e+00	5.724654e-01	4.681290e-03	8.453304e-01	
1	1.000000e-08	5.724724e-01	4.681290e-03	8.453304e-01	
2	2.000000e-08	5.724783e-01	4.681290e-03	8.453304e-01	
3	4.000000e-08	5.724879e-01	4.681290e-03	8.453304e-01	
4	8.000000e-08	5.724943e-01	4.681289e-03	8.453304e-01	
5	1.600000e-07	5.724764e-01	4.681289e-03	8.453304e-01	
6	3.200000e-07	5.724240e-01	4.681289e-03	8.453304e-01	
7	6.400000e-07	5.723817e-01	4.681289e-03	8.453304e-01	
8	1.280000e-06	5.723648e-01	4.681290e-03	8.453304e-01	
9	2.280000e-06	5.723978e-01	4.681291e-03	8.453304e-01	
10	3.280000e-06	5.724074e-01	4.681291e-03	8.453304e-01	
11	4.280000e-06	5.723926e-01	4.681291e-03	8.453304e-01	
12	5.280000e-06	5.723960e-01	4.681291e-03	8.453304e-01	
13	6.280000e-06	5.723938e-01	4.681291e-03	8.453304e-01	
14	7.280000e-06	5.723948e-01	4.681291e-03	8.453304e-01	
15	8.280000e-06	5.723884e-01	4.681291e-03	8.453304e-01	
16	9.280000e-06	5.723904e-01	4.681291e-03	8.453304e-01	
17	1.028000e-05	5.723854e-01	4.681291e-03	8.453304e-01	
18	1.128000e-05	5.723858e-01	4.681291e-03	8.453304e-01	
19	1.228000e-05	5.723816e-01	4.681291e-03	8.453304e-01	
20	1.328000e-05	5.723813e-01	4.681291e-03	8.453304e-01	
21	1.428000e-05	5.723778e-01	4.681291e-03	8.453304e-01	
22	1.528000e-05	5.723768e-01	4.681291e-03	8.453304e-01	
23	1.628000e-05	5.723740e-01	4.681291e-03	8.453304e-01	
24	1.728000e-05	5.723724e-01	4.681291e-03	8.453304e-01	
25	1.828000e-05	5.723701e-01	4.681291e-03	8.453304e-01	
26	1.928000e-05	5.723681e-01	4.681291e-03	8.453304e-01	
27	2.028000e-05	5.723662e-01	4.681291e-03	8.453304e-01	
28	2.128000e-05	5.723639e-01	4.681291e-03	8.453304e-01	
29	2.228000e-05	5.723622e-01	4.681291e-03	8.453304e-01	
30	2.328000e-05	5.723597e-01	4.681291e-03	8.453304e-01	
31	2.428000e-05	5.723581e-01	4.681291e-03	8.453304e-01	
32	2.528000e-05	5.723556e-01	4.681291e-03	8.453304e-01	
33	2.628000e-05	5.723540e-01	4.681291e-03	8.453304e-01	
34	2.728000e-05	5.723516e-01	4.681291e-03	8.453304e-01	
35	2.828000e-05	5.723499e-01	4.681291e-03	8.453304e-01	
36	2.928000e-05	5.723476e-01	4.681291e-03	8.453304e-01	
37	3.028000e-05	5.723459e-01	4.681291e-03	8.453304e-01	
38	3.128000e-05	5.723437e-01	4.681291e-03	8.453304e-01	
39	3.228000e-05	5.723418e-01	4.681291e-03	8.453304e-01	
40	3.328000e-05	5.723397e-01	4.681291e-03	8.453304e-01	
41	3.428000e-05	5.723378e-01	4.681291e-03	8.453304e-01	
42	3.528000e-05	5.723357e-01	4.681291e-03	8.453304e-01	
43	3.628000e-05	5.723338e-01	4.681291e-03	8.453304e-01	
44	3.728000e-05	5.723318e-01	4.681291e-03	8.453304e-01	
45	3.828000e-05	5.723298e-01	4.681291e-03	8.453304e-01	
46	3.928000e-05	5.723279e-01	4.681291e-03	8.453304e-01	
47	4.028000e-05	5.723259e-01	4.681291e-03	8.453304e-01	
48	4.128000e-05	5.723240e-01	4.681291e-03	8.453304e-01	
49	4.228000e-05	5.723220e-01	4.681291e-03	8.453304e-01	
50	4.328000e-05	5.723201e-01	4.681291e-03	8.453304e-01	
51	4.428000e-05	5.723181e-01	4.681291e-03	8.453303e-01	
52	4.528000e-05	5.723162e-01	4.681291e-03	8.453303e-01	
53	4.628000e-05	5.723143e-01	4.681291e-03	8.453303e-01	
54	4.728000e-05	5.723124e-01	4.681291e-03	8.453303e-01	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
55	4.828000e-05	5.723104e-01	4.681291e-03	8.453303e-01	
56	4.928000e-05	5.723086e-01	4.681291e-03	8.453303e-01	
57	5.028000e-05	5.723066e-01	4.681291e-03	8.453303e-01	
58	5.128000e-05	5.723048e-01	4.681291e-03	8.453303e-01	
59	5.228000e-05	5.723029e-01	4.681291e-03	8.453303e-01	
60	5.328000e-05	5.723010e-01	4.681291e-03	8.453303e-01	
61	5.428000e-05	5.722991e-01	4.681291e-03	8.453303e-01	
62	5.528000e-05	5.722972e-01	4.681291e-03	8.453303e-01	
63	5.628000e-05	5.722954e-01	4.681291e-03	8.453303e-01	
64	5.728000e-05	5.722935e-01	4.681291e-03	8.453303e-01	
65	5.828000e-05	5.722917e-01	4.681291e-03	8.453303e-01	
66	5.928000e-05	5.722898e-01	4.681291e-03	8.453303e-01	
67	6.028000e-05	5.722880e-01	4.681291e-03	8.453303e-01	
68	6.128000e-05	5.722862e-01	4.681291e-03	8.453303e-01	
69	6.228000e-05	5.722844e-01	4.681291e-03	8.453303e-01	
70	6.328000e-05	5.722825e-01	4.681291e-03	8.453303e-01	
71	6.428000e-05	5.722807e-01	4.681291e-03	8.453303e-01	
72	6.528000e-05	5.722789e-01	4.681291e-03	8.453303e-01	
73	6.628000e-05	5.722771e-01	4.681291e-03	8.453303e-01	
74	6.728000e-05	5.722754e-01	4.681291e-03	8.453303e-01	
75	6.828000e-05	5.722736e-01	4.681291e-03	8.453303e-01	
76	6.928000e-05	5.722718e-01	4.681291e-03	8.453303e-01	
77	7.028000e-05	5.722701e-01	4.681291e-03	8.453303e-01	
78	7.128000e-05	5.722683e-01	4.681291e-03	8.453303e-01	
79	7.228000e-05	5.722666e-01	4.681291e-03	8.453303e-01	
80	7.328000e-05	5.722648e-01	4.681291e-03	8.453303e-01	
81	7.428000e-05	5.722631e-01	4.681291e-03	8.453303e-01	
82	7.528000e-05	5.722614e-01	4.681291e-03	8.453303e-01	
83	7.628000e-05	5.722597e-01	4.681291e-03	8.453303e-01	
84	7.728000e-05	5.722580e-01	4.681291e-03	8.453303e-01	
85	7.828000e-05	5.722563e-01	4.681291e-03	8.453303e-01	
86	7.928000e-05	5.722546e-01	4.681291e-03	8.453303e-01	
87	8.028000e-05	5.722529e-01	4.681291e-03	8.453303e-01	
88	8.128000e-05	5.722512e-01	4.681291e-03	8.453303e-01	
89	8.228000e-05	5.722496e-01	4.681291e-03	8.453303e-01	
90	8.328000e-05	5.722479e-01	4.681291e-03	8.453303e-01	
91	8.428000e-05	5.722463e-01	4.681291e-03	8.453303e-01	
92	8.528000e-05	5.722446e-01	4.681291e-03	8.453303e-01	
93	8.628000e-05	5.722430e-01	4.681291e-03	8.453303e-01	
94	8.728000e-05	5.722414e-01	4.681291e-03	8.453303e-01	
95	8.828000e-05	5.722398e-01	4.681291e-03	8.453303e-01	
96	8.928000e-05	5.722382e-01	4.681291e-03	8.453303e-01	
97	9.028000e-05	5.722366e-01	4.681291e-03	8.453303e-01	
98	9.128000e-05	5.722350e-01	4.681291e-03	8.453303e-01	
99	9.228000e-05	5.722334e-01	4.681291e-03	8.453303e-01	
100	9.328000e-05	5.722319e-01	4.681291e-03	8.453303e-01	
101	9.428000e-05	5.722303e-01	4.681291e-03	8.453303e-01	
102	9.528000e-05	5.722287e-01	4.681291e-03	8.453303e-01	
103	9.628000e-05	5.722272e-01	4.681291e-03	8.453302e-01	
104	9.728000e-05	5.722257e-01	4.681291e-03	8.453302e-01	
105	9.828000e-05	5.722242e-01	4.681291e-03	8.453302e-01	
106	9.928000e-05	5.722227e-01	4.681291e-03	8.453302e-01	
107	1.002800e-04	5.722212e-01	4.681291e-03	8.453302e-01	
108	1.012800e-04	5.722197e-01	4.681291e-03	8.453302e-01	
109	1.022800e-04	5.722182e-01	4.681291e-03	8.453302e-01	
110	1.032800e-04	5.722167e-01	4.681291e-03	8.453302e-01	
111	1.042800e-04	5.722153e-01	4.681291e-03	8.453302e-01	
112	1.052800e-04	5.722138e-01	4.681291e-03	8.453302e-01	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
113	1.062800e-04	5.722124e-01	4.681291e-03	8.453302e-01	
114	1.072800e-04	5.722109e-01	4.681291e-03	8.453302e-01	
115	1.082800e-04	5.722095e-01	4.681291e-03	8.453302e-01	
116	1.092800e-04	5.722081e-01	4.681291e-03	8.453302e-01	
117	1.102800e-04	5.722067e-01	4.681291e-03	8.453302e-01	
118	1.112800e-04	5.722053e-01	4.681291e-03	8.453302e-01	
119	1.122800e-04	5.722039e-01	4.681291e-03	8.453302e-01	
120	1.132800e-04	5.722026e-01	4.681291e-03	8.453302e-01	
121	1.142800e-04	5.722012e-01	4.681291e-03	8.453302e-01	
122	1.152800e-04	5.721999e-01	4.681291e-03	8.453302e-01	
123	1.162800e-04	5.721985e-01	4.681291e-03	8.453302e-01	
124	1.172800e-04	5.721972e-01	4.681291e-03	8.453302e-01	
125	1.182800e-04	5.721959e-01	4.681291e-03	8.453302e-01	
126	1.192800e-04	5.721946e-01	4.681291e-03	8.453302e-01	
127	1.202800e-04	5.721933e-01	4.681291e-03	8.453302e-01	
128	1.212800e-04	5.721920e-01	4.681291e-03	8.453302e-01	
129	1.222800e-04	5.721907e-01	4.681291e-03	8.453302e-01	
130	1.232800e-04	5.721894e-01	4.681291e-03	8.453302e-01	
131	1.242800e-04	5.721882e-01	4.681291e-03	8.453302e-01	
132	1.252800e-04	5.721869e-01	4.681291e-03	8.453302e-01	
133	1.262800e-04	5.721857e-01	4.681291e-03	8.453302e-01	
134	1.272800e-04	5.721845e-01	4.681291e-03	8.453302e-01	
135	1.282800e-04	5.721833e-01	4.681291e-03	8.453302e-01	
136	1.292800e-04	5.721821e-01	4.681291e-03	8.453302e-01	
137	1.302800e-04	5.721809e-01	4.681291e-03	8.453302e-01	
138	1.312800e-04	5.721797e-01	4.681291e-03	8.453302e-01	
139	1.322800e-04	5.721786e-01	4.681291e-03	8.453302e-01	
140	1.332800e-04	5.721774e-01	4.681291e-03	8.453302e-01	
141	1.342800e-04	5.721763e-01	4.681291e-03	8.453302e-01	
142	1.352800e-04	5.721751e-01	4.681291e-03	8.453302e-01	
143	1.362800e-04	5.721740e-01	4.681291e-03	8.453302e-01	
144	1.372800e-04	5.721729e-01	4.681291e-03	8.453302e-01	
145	1.382800e-04	5.721718e-01	4.681291e-03	8.453302e-01	
146	1.392800e-04	5.721707e-01	4.681291e-03	8.453302e-01	
147	1.402800e-04	5.721697e-01	4.681291e-03	8.453302e-01	
148	1.412800e-04	5.721686e-01	4.681291e-03	8.453302e-01	
149	1.422800e-04	5.721676e-01	4.681291e-03	8.453302e-01	
150	1.432800e-04	5.721665e-01	4.681291e-03	8.453302e-01	
151	1.442800e-04	5.721655e-01	4.681291e-03	8.453302e-01	
152	1.452800e-04	5.721645e-01	4.681291e-03	8.453302e-01	
153	1.462800e-04	5.721635e-01	4.681291e-03	8.453302e-01	
154	1.472800e-04	5.721625e-01	4.681291e-03	8.453302e-01	
155	1.482800e-04	5.721615e-01	4.681291e-03	8.453302e-01	
156	1.492800e-04	5.721605e-01	4.681291e-03	8.453302e-01	
157	1.502800e-04	5.721596e-01	4.681291e-03	8.453302e-01	
158	1.512800e-04	5.721586e-01	4.681291e-03	8.453302e-01	
159	1.522800e-04	5.721577e-01	4.681291e-03	8.453301e-01	
160	1.532800e-04	5.721568e-01	4.681291e-03	8.453301e-01	
161	1.542800e-04	5.721559e-01	4.681291e-03	8.453301e-01	
162	1.552800e-04	5.721550e-01	4.681291e-03	8.453301e-01	
163	1.562800e-04	5.721541e-01	4.681291e-03	8.453301e-01	
164	1.572800e-04	5.721532e-01	4.681291e-03	8.453301e-01	
165	1.582800e-04	5.721524e-01	4.681291e-03	8.453301e-01	
166	1.592800e-04	5.721515e-01	4.681291e-03	8.453301e-01	
167	1.602800e-04	5.721507e-01	4.681291e-03	8.453301e-01	
168	1.612800e-04	5.721499e-01	4.681291e-03	8.453301e-01	
169	1.622800e-04	5.721491e-01	4.681291e-03	8.453301e-01	
170	1.632800e-04	5.721483e-01	4.681291e-03	8.453301e-01	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
171	1.642800e-04	5.721475e-01	4.681291e-03	8.453301e-01	
172	1.652800e-04	5.721467e-01	4.681291e-03	8.453301e-01	
173	1.662800e-04	5.721460e-01	4.681291e-03	8.453301e-01	
174	1.672800e-04	5.721452e-01	4.681291e-03	8.453301e-01	
175	1.682800e-04	5.721445e-01	4.681291e-03	8.453301e-01	
176	1.692800e-04	5.721438e-01	4.681291e-03	8.453301e-01	
177	1.702800e-04	5.721431e-01	4.681291e-03	8.453301e-01	
178	1.712800e-04	5.721424e-01	4.681291e-03	8.453301e-01	
179	1.722800e-04	5.721417e-01	4.681291e-03	8.453301e-01	
180	1.732800e-04	5.721410e-01	4.681291e-03	8.453301e-01	
181	1.742800e-04	5.721404e-01	4.681291e-03	8.453301e-01	
182	1.752800e-04	5.721397e-01	4.681291e-03	8.453301e-01	
183	1.762800e-04	5.721391e-01	4.681291e-03	8.453301e-01	
184	1.772800e-04	5.721385e-01	4.681291e-03	8.453301e-01	
185	1.782800e-04	5.721379e-01	4.681291e-03	8.453301e-01	
186	1.792800e-04	5.721373e-01	4.681291e-03	8.453301e-01	
187	1.802800e-04	5.721367e-01	4.681291e-03	8.453301e-01	
188	1.812800e-04	5.721361e-01	4.681291e-03	8.453301e-01	
189	1.822800e-04	5.721356e-01	4.681291e-03	8.453301e-01	
190	1.832800e-04	5.721350e-01	4.681291e-03	8.453301e-01	
191	1.842800e-04	5.721345e-01	4.681291e-03	8.453301e-01	
192	1.852800e-04	5.721340e-01	4.681291e-03	8.453301e-01	
193	1.862800e-04	5.721335e-01	4.681291e-03	8.453301e-01	
194	1.872800e-04	5.721330e-01	4.681291e-03	8.453301e-01	
195	1.882800e-04	5.721325e-01	4.681291e-03	8.453301e-01	
196	1.892800e-04	5.721320e-01	4.681291e-03	8.453301e-01	
197	1.902800e-04	5.721316e-01	4.681291e-03	8.453301e-01	
198	1.912800e-04	5.721311e-01	4.681291e-03	8.453301e-01	
199	1.922800e-04	5.721307e-01	4.681291e-03	8.453301e-01	
200	1.932800e-04	5.721303e-01	4.681291e-03	8.453301e-01	
201	1.942800e-04	5.721299e-01	4.681291e-03	8.453301e-01	
202	1.952800e-04	5.721295e-01	4.681291e-03	8.453301e-01	
203	1.962800e-04	5.721292e-01	4.681291e-03	8.453301e-01	
204	1.972800e-04	5.721288e-01	4.681291e-03	8.453301e-01	
205	1.982800e-04	5.721284e-01	4.681291e-03	8.453301e-01	
206	1.992800e-04	5.721281e-01	4.681291e-03	8.453301e-01	
207	2.002800e-04	5.721278e-01	4.681291e-03	8.453301e-01	
208	2.012800e-04	5.721275e-01	4.681291e-03	8.453301e-01	
209	2.022800e-04	5.721272e-01	4.681291e-03	8.453301e-01	
210	2.032800e-04	5.721269e-01	4.681291e-03	8.453301e-01	
211	2.042800e-04	5.721266e-01	4.681291e-03	8.453301e-01	
212	2.052800e-04	5.721264e-01	4.681291e-03	8.453301e-01	
213	2.062800e-04	5.721261e-01	4.681291e-03	8.453301e-01	
214	2.072800e-04	5.721259e-01	4.681291e-03	8.453301e-01	
215	2.082800e-04	5.721257e-01	4.681291e-03	8.453301e-01	
216	2.092800e-04	5.721255e-01	4.681291e-03	8.453301e-01	
217	2.102800e-04	5.721253e-01	4.681291e-03	8.453301e-01	
218	2.112800e-04	5.721251e-01	4.681291e-03	8.453301e-01	
219	2.122800e-04	5.721250e-01	4.681291e-03	8.453301e-01	
220	2.132800e-04	5.721248e-01	4.681291e-03	8.453300e-01	
221	2.142800e-04	5.721247e-01	4.681291e-03	8.453300e-01	
222	2.152800e-04	5.721246e-01	4.681291e-03	8.453300e-01	
223	2.162800e-04	5.721245e-01	4.681291e-03	8.453300e-01	
224	2.172800e-04	5.721244e-01	4.681291e-03	8.453300e-01	
225	2.182800e-04	5.721243e-01	4.681291e-03	8.453300e-01	
226	2.192800e-04	5.721242e-01	4.681291e-03	8.453300e-01	
227	2.202800e-04	5.721242e-01	4.681291e-03	8.453300e-01	
228	2.212800e-04	5.721241e-01	4.681291e-03	8.453300e-01	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
229	2.222800e-04	5.721241e-01	4.681291e-03	8.453300e-01	
230	2.232800e-04	5.721241e-01	4.681291e-03	8.453300e-01	
231	2.242800e-04	5.721241e-01	4.681291e-03	8.453300e-01	
232	2.252800e-04	5.721241e-01	4.681291e-03	8.453300e-01	
233	2.262800e-04	5.721241e-01	4.681291e-03	8.453300e-01	
234	2.272800e-04	5.721241e-01	4.681291e-03	8.453300e-01	
235	2.282800e-04	5.721242e-01	4.681291e-03	8.453300e-01	
236	2.292800e-04	5.721242e-01	4.681291e-03	8.453300e-01	
237	2.302800e-04	5.721243e-01	4.681291e-03	8.453300e-01	
238	2.312800e-04	5.721244e-01	4.681291e-03	8.453300e-01	
239	2.322800e-04	5.721245e-01	4.681291e-03	8.453300e-01	
240	2.332800e-04	5.721246e-01	4.681291e-03	8.453300e-01	
241	2.342800e-04	5.721248e-01	4.681291e-03	8.453300e-01	
242	2.352800e-04	5.721249e-01	4.681291e-03	8.453300e-01	
243	2.362800e-04	5.721250e-01	4.681291e-03	8.453300e-01	
